entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2024-02-05T16:07:01,cont,SELL,42530.4,42693.65,42399.8,163.25,88.0,2024-02-05T16:18:00,42696.18,sl,-3.3156,-1.0155,2024-02
2024-02-05T17:41:01,flip,BUY,42768.72,42619.79,42887.86,148.93,0.0,2024-02-05T18:07:18,42618.6,sl,-3.0024,-1.008,2024-02
2024-02-05T19:23:01,cont,BUY,42830.16,42564.04,43043.06,266.12,102.0,2024-02-05T20:11:11,42561.41,sl,-5.375,-1.0099,2024-02
2024-02-06T05:33:02,flip,SELL,42720.68,42889.57,42585.57,168.89,0.0,2024-02-06T07:55:10,42890.53,sl,-3.397,-1.0057,2024-02
2024-02-06T08:01:01,cont,BUY,42890.41,42835.08,42934.67,55.33,10.0,2024-02-06T08:02:01,42833.95,sl,-1.1292,-1.0204,2024-02
2024-02-06T08:07:01,cont,BUY,42902.39,42824.13,42965.0,78.26,16.0,2024-02-06T08:16:12,42965.0,tp,1.2522,0.8,2024-02
2024-02-06T08:43:01,cont,BUY,43037.68,42861.66,43178.5,176.02,52.0,2024-02-06T10:15:39,42861.35,sl,-3.5266,-1.0018,2024-02
2024-02-06T10:45:01,cont,SELL,42803.86,43069.37,42591.45,265.51,41.0,2024-02-06T14:40:34,43069.41,sl,-5.311,-1.0002,2024-02
2024-02-06T15:21:01,cont,BUY,43119.75,42858.52,43328.73,261.23,45.0,2024-02-06T16:23:29,43328.73,tp,4.1797,0.8,2024-02
2024-02-06T17:01:01,flip,SELL,43094.7,43187.68,43020.32,92.98,0.0,2024-02-06T17:04:57,43187.71,sl,-1.8602,-1.0003,2024-02
2024-02-06T17:09:01,flip,BUY,43235.54,43115.99,43331.18,119.55,0.0,2024-02-06T17:14:16,43114.9,sl,-2.4128,-1.0091,2024-02
2024-02-06T17:18:01,cont,BUY,43231.26,43091.2,43343.31,140.06,9.0,2024-02-06T18:27:34,43090.83,sl,-2.8086,-1.0026,2024-02
2024-02-07T03:26:01,flip,SELL,42936.04,42995.79,42888.24,59.75,0.0,2024-02-07T03:31:21,42888.24,tp,0.956,0.8,2024-02
2024-02-07T03:51:01,cont,SELL,42799.41,42864.33,42747.47,64.92,25.0,2024-02-07T04:15:03,42865.41,sl,-1.32,-1.0166,2024-02
2024-02-07T04:54:01,flip,BUY,42917.01,42855.64,42966.11,61.37,0.0,2024-02-07T05:05:29,42854.26,sl,-1.255,-1.0225,2024-02
2024-02-07T05:10:01,cont,BUY,42927.12,42834.26,43001.41,92.86,16.0,2024-02-07T05:51:17,43001.41,tp,1.4858,0.8,2024-02
2024-02-07T05:57:01,cont,BUY,43027.4,42969.64,43073.61,57.76,63.0,2024-02-07T06:00:47,42969.37,sl,-1.1606,-1.0047,2024-02
2024-02-07T06:31:01,flip,SELL,42869.09,42885.8,42855.72,16.71,0.0,2024-02-07T06:31:03,42888.1,sl,-0.3802,-1.1376,2024-02
2024-02-07T06:46:01,flip,BUY,42940.97,42859.69,43005.99,81.28,0.0,2024-02-07T07:56:30,42859.28,sl,-1.6338,-1.005,2024-02
2024-02-08T12:38:01,flip,SELL,44613.02,44819.61,44447.75,206.59,0.0,2024-02-08T13:41:11,44820.04,sl,-4.1404,-1.0021,2024-02
2024-02-08T13:52:01,flip,BUY,44914.47,44804.68,45002.3,109.79,0.0,2024-02-08T14:02:48,45002.3,tp,1.7566,0.8,2024-02
2024-02-08T15:21:01,cont,BUY,45219.58,44867.83,45500.98,351.75,89.0,2024-02-08T16:03:17,45500.98,tp,5.628,0.8,2024-02
2024-02-08T16:35:02,flip,SELL,45188.24,45322.64,45080.72,134.4,0.0,2024-02-08T16:50:15,45080.72,tp,2.1504,0.8,2024-02
2024-02-08T19:21:01,flip,BUY,45362.65,45216.73,45479.39,145.92,0.0,2024-02-08T20:14:33,45479.39,tp,2.3347,0.8,2024-02
2024-02-09T19:03:01,flip,SELL,47465.83,47605.34,47354.22,139.51,0.0,2024-02-09T19:10:07,47354.22,tp,2.2322,0.8,2024-02
2024-02-10T03:25:01,flip,BUY,47483.86,47380.21,47566.78,103.65,0.0,2024-02-10T03:48:48,47380.03,sl,-2.0766,-1.0017,2024-02
2024-02-10T03:53:01,flip,SELL,47356.94,47399.44,47322.94,42.5,0.0,2024-02-10T03:55:39,47408.13,sl,-1.0238,-1.2045,2024-02
2024-02-10T04:22:01,cont,SELL,47329.37,47419.81,47257.02,90.44,29.0,2024-02-10T04:49:30,47420.5,sl,-1.8226,-1.0076,2024-02
2024-02-10T12:15:01,flip,BUY,47277.97,47206.16,47335.42,71.81,0.0,2024-02-10T12:31:01,47205.93,sl,-1.4408,-1.0032,2024-02
2024-02-10T13:26:01,flip,SELL,47124.84,47259.09,47017.44,134.25,0.0,2024-02-10T13:35:14,47260.98,sl,-2.7228,-1.0141,2024-02
2024-02-10T19:17:01,flip,BUY,47410.54,47135.04,47630.94,275.5,0.0,2024-02-10T19:41:25,47630.94,tp,4.408,0.8,2024-02
2024-02-10T20:38:01,cont,BUY,47689.79,47445.64,47885.11,244.15,81.0,2024-02-10T20:44:27,47885.11,tp,3.9064,0.8,2024-02
2024-02-12T11:34:01,flip,SELL,47714.92,48370.79,47190.22,655.87,0.0,2024-02-12T14:34:37,48373.74,sl,-13.1764,-1.0045,2024-02
2024-02-12T14:57:01,flip,BUY,48745.59,48550.77,48901.45,194.82,0.0,2024-02-12T15:05:34,48901.45,tp,3.1171,0.8,2024-02
2024-02-12T15:14:01,cont,BUY,49020.45,48809.59,49189.14,210.86,17.0,2024-02-12T15:18:41,48800.87,sl,-4.3916,-1.0414,2024-02
2024-02-12T15:33:01,cont,BUY,49186.49,48751.24,49534.69,435.25,36.0,2024-02-12T15:40:28,49534.69,tp,6.964,0.8,2024-02
2024-02-12T19:50:01,flip,SELL,49638.59,49916.53,49416.24,277.94,0.0,2024-02-12T20:16:10,49927.62,sl,-5.7806,-1.0399,2024-02
2024-02-12T20:38:02,flip,BUY,49954.87,49811.15,50069.85,143.72,0.0,2024-02-12T20:46:58,50069.85,tp,2.2995,0.8,2024-02
2024-02-12T21:14:01,cont,BUY,50254.63,50066.12,50405.44,188.51,36.0,2024-02-12T21:30:08,50062.47,sl,-3.8432,-1.0194,2024-02
2024-02-12T21:47:01,flip,SELL,49980.1,50066.88,49910.68,86.78,0.0,2024-02-12T21:48:22,49910.68,tp,1.3885,0.8,2024-02
2024-02-13T01:04:01,flip,BUY,50161.09,49986.71,50300.59,174.38,0.0,2024-02-13T01:36:29,50300.59,tp,2.7901,0.8,2024-02
2024-02-13T01:37:01,cont,BUY,50306.46,50027.48,50529.64,278.98,33.0,2024-02-13T01:41:08,50024.4,sl,-5.6412,-1.011,2024-02
2024-02-13T02:42:01,flip,SELL,49918.57,50112.63,49763.32,194.06,0.0,2024-02-13T03:41:14,49763.32,tp,3.105,0.8,2024-02
2024-02-13T03:53:01,cont,SELL,49714.64,49788.7,49655.39,74.06,71.0,2024-02-13T03:56:40,49790.31,sl,-1.5134,-1.0217,2024-02
2024-02-13T04:12:01,flip,BUY,49859.54,49779.65,49923.45,79.89,0.0,2024-02-13T04:17:52,49778.66,sl,-1.6176,-1.0124,2024-02
2024-02-13T04:33:01,cont,BUY,49905.75,49760.22,50022.17,145.53,21.0,2024-02-13T05:52:47,50022.17,tp,2.3285,0.8,2024-02
2024-02-13T05:53:01,cont,BUY,50020.29,49922.72,50098.35,97.57,101.0,2024-02-13T07:16:20,50098.35,tp,1.5611,0.8,2024-02
2024-02-13T11:07:01,flip,SELL,49791.08,49966.66,49650.62,175.58,0.0,2024-02-13T11:15:37,49650.62,tp,2.8093,0.8,2024-02
2024-02-13T11:42:01,flip,BUY,49933.34,49830.05,50015.97,103.29,0.0,2024-02-13T11:53:19,50015.97,tp,1.6526,0.8,2024-02
2024-02-13T11:55:01,cont,BUY,50018.98,49889.1,50122.88,129.88,13.0,2024-02-13T12:03:43,49889.08,sl,-2.598,-1.0002,2024-02
2024-02-13T12:52:01,flip,SELL,49771.92,49950.91,49628.73,178.99,0.0,2024-02-13T13:30:13,49628.73,tp,2.8638,0.8,2024-02
2024-02-13T14:14:01,cont,SELL,49015.69,49833.35,48361.56,817.66,82.0,2024-02-13T17:12:06,48361.56,tp,13.0826,0.8,2024-02
2024-02-13T18:24:01,flip,BUY,49162.9,48897.79,49374.99,265.11,0.0,2024-02-13T19:16:43,48897.69,sl,-5.3042,-1.0004,2024-02
2024-02-13T19:17:01,flip,SELL,48909.63,49079.54,48773.7,169.91,0.0,2024-02-13T19:19:12,49080.67,sl,-3.4208,-1.0067,2024-02
2024-02-13T20:37:01,flip,BUY,49310.58,49002.93,49556.7,307.65,0.0,2024-02-13T21:08:29,49556.7,tp,4.9224,0.8,2024-02
2024-02-13T21:09:01,cont,BUY,49576.1,49343.48,49762.2,232.62,32.0,2024-02-13T22:17:16,49341.76,sl,-4.6868,-1.0074,2024-02
2024-02-14T07:29:01,flip,BUY,49800.87,49240.63,50249.06,560.24,0.0,2024-02-14T08:54:49,50249.06,tp,8.9638,0.8,2024-02
2024-02-14T11:03:01,flip,SELL,51208.3,51513.07,50964.48,304.77,0.0,2024-02-14T11:51:59,51522.74,sl,-6.2888,-1.0317,2024-02
2024-02-14T11:52:01,cont,BUY,51521.63,51213.53,51768.11,308.1,31.0,2024-02-14T12:03:22,51768.11,tp,4.9296,0.8,2024-02
2024-02-14T12:28:01,cont,BUY,51727.96,51353.7,52027.37,374.26,67.0,2024-02-14T15:15:39,51351.07,sl,-7.5378,-1.007,2024-02
2024-02-14T19:17:01,flip,SELL,51278.71,51990.56,50709.23,711.85,0.0,2024-02-15T00:21:05,52002.8,sl,-14.4818,-1.0172,2024-02
2024-02-15T11:35:01,flip,BUY,52445.12,51614.13,53109.91,830.99,0.0,2024-02-15T20:17:18,51595.4,sl,-16.9944,-1.0225,2024-02
2024-02-15T23:12:01,flip,BUY,51830.34,51493.22,52100.04,337.12,0.0,2024-02-16T01:25:03,52100.04,tp,5.3939,0.8,2024-02
2024-02-16T05:47:01,flip,SELL,51991.93,52153.28,51862.85,161.35,0.0,2024-02-16T06:29:59,52153.92,sl,-3.2398,-1.004,2024-02
2024-02-16T06:44:01,cont,SELL,51925.12,52132.69,51759.06,207.57,57.0,2024-02-16T07:52:34,51759.06,tp,3.3211,0.8,2024-02
2024-02-16T10:42:01,flip,BUY,52065.07,51841.42,52243.99,223.65,0.0,2024-02-16T10:56:59,52243.99,tp,3.5784,0.8,2024-02
2024-02-16T11:00:01,cont,BUY,52306.57,52186.37,52402.73,120.2,18.0,2024-02-16T11:06:15,52184.88,sl,-2.4338,-1.0124,2024-02
2024-02-16T11:39:01,cont,BUY,52376.72,52195.82,52521.44,180.9,57.0,2024-02-16T11:50:37,52191.07,sl,-3.713,-1.0263,2024-02
2024-02-16T12:04:01,flip,SELL,52107.12,52243.27,51998.2,136.15,0.0,2024-02-16T12:12:17,52245.53,sl,-2.7682,-1.0166,2024-02
2024-02-16T12:33:01,flip,BUY,52314.46,52170.98,52429.24,143.48,0.0,2024-02-16T13:00:55,52429.24,tp,2.2957,0.8,2024-02
2024-02-16T14:00:01,cont,BUY,52479.84,52121.28,52766.69,358.56,87.0,2024-02-16T14:17:55,52119.65,sl,-7.2038,-1.0045,2024-02
2024-02-16T14:48:01,flip,SELL,51960.69,52412.49,51599.25,451.8,0.0,2024-02-17T10:11:38,51599.25,tp,7.2288,0.8,2024-02
2024-02-17T11:34:01,flip,BUY,51744.54,51633.23,51833.59,111.31,0.0,2024-02-17T11:55:59,51631.53,sl,-2.2602,-1.0153,2024-02
2024-02-17T12:28:01,flip,SELL,51588.41,51667.39,51525.23,78.98,0.0,2024-02-17T12:36:23,51525.23,tp,1.2637,0.8,2024-02
2024-02-17T13:15:01,cont,SELL,51503.06,51693.93,51350.36,190.87,47.0,2024-02-17T13:29:25,51350.36,tp,3.0539,0.8,2024-02
2024-02-18T10:08:01,flip,BUY,52063.5,51160.16,52786.17,903.34,0.0,2024-02-20T13:36:34,52786.17,tp,14.4534,0.8,2024-02
2024-02-20T14:40:01,flip,SELL,51943.56,52322.38,51640.5,378.82,0.0,2024-02-20T15:22:06,51640.5,tp,6.0611,0.8,2024-02
2024-02-20T15:30:01,cont,SELL,51429.89,51739.61,51182.11,309.72,50.0,2024-02-20T15:52:41,51742.47,sl,-6.2516,-1.0092,2024-02
2024-02-20T19:46:01,flip,BUY,51828.6,51685.72,51942.9,142.88,0.0,2024-02-20T19:50:12,51942.9,tp,2.2861,0.8,2024-02
2024-02-20T19:51:01,cont,BUY,52031.05,51803.21,52213.32,227.84,5.0,2024-02-20T22:45:38,52213.32,tp,3.6454,0.8,2024-02
2024-02-20T23:37:01,flip,SELL,52147.59,52261.66,52056.33,114.07,0.0,2024-02-20T23:48:15,52262.44,sl,-2.297,-1.0068,2024-02
2024-02-21T00:42:01,cont,SELL,52126.4,52328.11,51965.03,201.71,65.0,2024-02-21T03:11:41,51965.03,tp,3.2274,0.8,2024-02
2024-02-21T05:02:01,flip,BUY,51993.44,51898.59,52069.32,94.85,0.0,2024-02-21T05:06:50,52069.32,tp,1.5176,0.8,2024-02
2024-02-21T06:04:01,flip,SELL,51753.13,51823.15,51697.11,70.02,0.0,2024-02-21T06:06:44,51697.11,tp,1.1203,0.8,2024-02
2024-02-21T07:04:01,cont,SELL,51623.64,51853.87,51439.46,230.23,60.0,2024-02-21T09:11:16,51439.46,tp,3.6837,0.8,2024-02
2024-02-21T10:30:01,flip,BUY,51257.47,51081.84,51397.97,175.63,0.0,2024-02-21T11:25:32,51080.0,sl,-3.5494,-1.0105,2024-02
2024-02-21T11:57:01,flip,SELL,50790.08,51062.8,50571.9,272.72,0.0,2024-02-21T12:10:55,51066.1,sl,-5.5204,-1.0121,2024-02
2024-02-21T12:20:01,flip,BUY,51193.93,51063.15,51298.55,130.78,0.0,2024-02-21T12:23:19,51062.39,sl,-2.6308,-1.0058,2024-02
2024-02-21T12:27:01,cont,BUY,51238.91,51027.4,51408.12,211.51,7.0,2024-02-21T13:09:18,51408.12,tp,3.3842,0.8,2024-02
2024-02-21T13:10:01,cont,BUY,51425.13,51220.72,51588.66,204.41,50.0,2024-02-21T13:16:18,51219.42,sl,-4.1142,-1.0064,2024-02
2024-02-21T14:36:01,flip,SELL,50764.35,51173.71,50436.86,409.36,0.0,2024-02-21T15:20:42,51175.0,sl,-8.213,-1.0032,2024-02
2024-02-21T15:37:01,flip,BUY,51274.08,51121.78,51395.92,152.3,0.0,2024-02-21T15:44:10,51120.09,sl,-3.0798,-1.0111,2024-02
2024-02-21T16:06:01,flip,SELL,51003.31,51145.39,50889.65,142.08,0.0,2024-02-21T16:09:12,51147.58,sl,-2.8854,-1.0154,2024-02
2024-02-21T16:43:01,flip,BUY,51250.8,51000.51,51451.03,250.29,0.0,2024-02-21T17:37:43,50999.77,sl,-5.0206,-1.003,2024-02
2024-02-21T18:03:01,flip,SELL,50842.33,51021.89,50698.68,179.56,0.0,2024-02-21T18:08:22,51024.53,sl,-3.644,-1.0147,2024-02
2024-02-21T18:29:01,cont,SELL,50808.13,51062.18,50604.89,254.05,26.0,2024-02-21T19:55:58,51066.31,sl,-5.1636,-1.0163,2024-02
2024-02-21T20:02:01,flip,BUY,51056.3,50851.42,51220.2,204.88,0.0,2024-02-21T20:48:43,50850.92,sl,-4.1076,-1.0024,2024-02
2024-02-21T21:21:01,cont,BUY,51171.74,50813.4,51458.41,358.34,79.0,2024-02-21T22:57:12,51458.41,tp,5.7334,0.8,2024-02
2024-02-22T00:48:01,flip,SELL,51490.87,51569.51,51427.96,78.64,0.0,2024-02-22T00:50:43,51570.45,sl,-1.5916,-1.012,2024-02
2024-02-22T01:33:01,cont,SELL,51370.79,51602.09,51185.75,231.3,45.0,2024-02-22T01:52:52,51185.75,tp,3.7008,0.8,2024-02
2024-02-22T02:34:01,flip,BUY,51446.46,51356.04,51518.8,90.42,0.0,2024-02-22T02:37:14,51355.85,sl,-1.8122,-1.0021,2024-02
2024-02-22T03:15:01,cont,BUY,51456.27,51310.42,51572.95,145.85,41.0,2024-02-22T03:47:25,51572.95,tp,2.3336,0.8,2024-02
2024-02-22T03:48:01,cont,BUY,51604.27,51459.33,51720.22,144.94,74.0,2024-02-22T04:34:13,51457.4,sl,-2.9374,-1.0133,2024-02
2024-02-22T11:42:01,flip,SELL,51519.3,51672.78,51396.52,153.48,0.0,2024-02-22T12:09:06,51673.71,sl,-3.0882,-1.0061,2024-02
2024-02-22T12:40:01,cont,SELL,51436.45,51696.82,51228.15,260.37,58.0,2024-02-22T13:16:43,51228.15,tp,4.1659,0.8,2024-02
2024-02-22T13:42:01,cont,SELL,51076.39,51306.4,50892.38,230.01,120.0,2024-02-22T14:43:35,51310.12,sl,-4.6746,-1.0162,2024-02
2024-02-22T15:32:01,flip,BUY,51448.1,51217.29,51632.75,230.81,0.0,2024-02-22T16:06:21,51632.75,tp,3.693,0.8,2024-02
2024-02-22T16:07:01,cont,BUY,51686.28,51440.98,51882.52,245.3,35.0,2024-02-22T16:23:11,51439.85,sl,-4.9286,-1.0046,2024-02
2024-02-23T02:54:01,flip,SELL,51149.09,51516.95,50854.8,367.86,0.0,2024-02-23T08:36:40,50854.8,tp,5.8858,0.8,2024-02
2024-02-23T11:04:01,flip,BUY,51203.7,51053.3,51324.02,150.4,0.0,2024-02-23T12:04:17,51051.05,sl,-3.053,-1.015,2024-02
2024-02-23T12:11:01,flip,SELL,51015.85,51112.38,50938.63,96.53,0.0,2024-02-23T12:24:19,50938.63,tp,1.5445,0.8,2024-02
2024-02-24T17:31:01,flip,BUY,51358.5,51239.06,51454.05,119.44,0.0,2024-02-24T17:36:43,51454.05,tp,1.911,0.8,2024-02
2024-02-26T09:34:01,flip,SELL,50971.23,51136.92,50838.68,165.69,0.0,2024-02-26T10:18:05,51138.8,sl,-3.3514,-1.0113,2024-02
2024-02-26T10:55:01,cont,BUY,51229.17,51117.68,51318.36,111.49,41.0,2024-02-26T10:57:28,51117.24,sl,-2.2386,-1.0039,2024-02
2024-02-26T12:19:01,flip,SELL,50932.97,51158.04,50752.91,225.07,0.0,2024-02-26T12:44:56,51159.5,sl,-4.5306,-1.0065,2024-02
2024-02-26T12:59:01,flip,BUY,51205.48,51100.3,51289.62,105.18,0.0,2024-02-26T13:11:10,51289.62,tp,1.6829,0.8,2024-02
2024-02-26T13:12:01,cont,BUY,51370.27,51155.89,51541.77,214.38,13.0,2024-02-26T14:45:46,51541.77,tp,3.4301,0.8,2024-02
2024-02-26T16:32:01,flip,SELL,53099.48,53315.87,52926.37,216.39,0.0,2024-02-26T16:41:25,53315.96,sl,-4.3296,-1.0004,2024-02
2024-02-26T17:18:01,flip,BUY,53435.35,53221.2,53606.67,214.15,0.0,2024-02-26T17:29:12,53220.01,sl,-4.3068,-1.0056,2024-02
2024-02-26T17:59:01,cont,BUY,53474.49,53185.39,53705.77,289.1,41.0,2024-02-26T19:13:55,53705.77,tp,4.6256,0.8,2024-02
2024-02-27T16:09:01,flip,SELL,56562.77,57367.49,55918.99,804.72,0.0,2024-02-27T19:47:59,57369.6,sl,-16.1366,-1.0026,2024-02
2024-02-28T07:36:01,flip,BUY,57709.77,56572.45,58619.63,1137.32,0.0,2024-02-28T08:04:20,58619.63,tp,18.1971,0.8,2024-02
2024-02-28T08:23:01,cont,BUY,58691.45,58152.11,59122.92,539.34,47.0,2024-02-28T08:53:39,59122.92,tp,8.6294,0.8,2024-02
2024-03-04T18:26:01,flip,SELL,66386.28,66843.69,66020.35,457.41,0.0,2024-03-04T19:21:42,66845.51,sl,-9.1846,-1.004,2024-03
2024-03-04T19:52:01,flip,BUY,67310.72,67032.78,67533.07,277.94,0.0,2024-03-04T20:25:15,67533.07,tp,4.447,0.8,2024-03
2024-03-04T20:26:01,cont,BUY,67559.05,67096.65,67928.97,462.4,34.0,2024-03-04T21:13:41,67094.22,sl,-9.2966,-1.0053,2024-03
2024-03-04T21:14:01,flip,SELL,67146.3,67829.14,66600.03,682.84,0.0,2024-03-04T22:11:24,67834.3,sl,-13.76,-1.0076,2024-03
2024-03-04T22:59:01,flip,BUY,67935.07,67718.95,68107.97,216.12,0.0,2024-03-04T23:03:41,68107.97,tp,3.4579,0.8,2024-03
2024-03-05T05:03:01,flip,SELL,66530.84,67510.36,65747.22,979.52,0.0,2024-03-05T05:03:35,65747.22,tp,15.6723,0.8,2024-03
2024-03-05T14:43:01,flip,BUY,68068.73,67253.86,68720.63,814.87,0.0,2024-03-05T14:54:43,68720.63,tp,13.0379,0.8,2024-03
2024-03-05T16:07:01,flip,SELL,65944.36,67379.0,64796.65,1434.64,0.0,2024-03-05T16:12:45,64796.65,tp,22.9542,0.8,2024-03
2024-03-05T16:13:01,cont,SELL,64751.95,65865.97,63860.73,1114.02,6.0,2024-03-05T16:30:17,65866.63,sl,-22.2936,-1.0006,2024-03
2024-03-05T17:08:01,cont,SELL,64234.84,65896.17,62905.78,1661.33,61.0,2024-03-05T19:17:50,62905.78,tp,26.5813,0.8,2024-03
2024-03-05T20:10:01,flip,BUY,62817.23,62049.24,63431.62,767.99,0.0,2024-03-05T20:37:42,62044.9,sl,-15.4466,-1.0057,2024-03
2024-03-05T21:13:01,cont,BUY,63271.73,61634.42,64581.58,1637.31,63.0,2024-03-06T04:57:33,64581.58,tp,26.197,0.8,2024-03
2024-03-06T05:09:01,cont,BUY,64772.85,64270.19,65174.98,502.66,28.0,2024-03-06T05:11:28,65174.98,tp,8.0426,0.8,2024-03
2024-03-06T05:28:01,cont,BUY,65756.0,65472.89,65982.49,283.11,47.0,2024-03-06T05:31:59,65982.49,tp,4.5298,0.8,2024-03
2024-03-06T05:38:01,cont,BUY,66209.71,65564.09,66726.21,645.62,57.0,2024-03-06T07:02:42,65563.85,sl,-12.9172,-1.0004,2024-03
2024-03-06T07:56:01,flip,BUY,66407.17,65905.43,66808.56,501.74,0.0,2024-03-06T08:01:25,66808.56,tp,8.0278,0.8,2024-03
2024-03-06T08:11:01,cont,BUY,67075.33,66540.22,67503.42,535.11,15.0,2024-03-06T08:17:06,67503.42,tp,8.5618,0.8,2024-03
2024-03-06T08:34:01,cont,BUY,67654.94,67074.29,68119.46,580.65,38.0,2024-03-06T08:41:10,67070.62,sl,-11.6864,-1.0063,2024-03
2024-03-06T08:48:01,flip,SELL,66736.71,67049.33,66486.61,312.62,0.0,2024-03-06T08:55:12,67052.82,sl,-6.3222,-1.0112,2024-03
2024-03-06T09:40:01,cont,SELL,66630.0,67293.7,66099.04,663.7,52.0,2024-03-06T09:58:34,66099.04,tp,10.6192,0.8,2024-03
2024-03-06T11:51:04,flip,BUY,67279.83,66767.85,67689.41,511.98,0.0,2024-03-06T12:21:08,66766.9,sl,-10.2586,-1.0019,2024-03
2024-03-08T16:12:01,flip,SELL,66477.05,67165.67,65926.15,688.62,0.0,2024-03-08T16:22:26,67168.21,sl,-13.8232,-1.0037,2024-03
2024-03-08T16:45:01,flip,BUY,67371.68,66679.45,67925.46,692.23,0.0,2024-03-08T16:48:19,67925.46,tp,11.0757,0.8,2024-03
2024-03-08T17:03:01,cont,BUY,68236.1,67758.85,68617.9,477.25,18.0,2024-03-08T17:46:13,68617.9,tp,7.636,0.8,2024-03
2024-03-08T17:47:01,cont,BUY,68759.0,68361.7,69076.84,397.3,62.0,2024-03-08T18:00:01,68360.72,sl,-7.9656,-1.0025,2024-03
2024-03-09T02:16:01,flip,SELL,67972.56,68572.02,67492.99,599.46,0.0,2024-03-09T06:47:19,68572.69,sl,-12.0026,-1.0011,2024-03
2024-03-09T07:51:01,flip,BUY,68673.96,68539.9,68781.21,134.06,0.0,2024-03-09T07:54:51,68538.97,sl,-2.6998,-1.0069,2024-03
2024-03-09T09:08:01,flip,SELL,68337.36,68561.03,68158.42,223.67,0.0,2024-03-09T10:22:05,68158.42,tp,3.5787,0.8,2024-03
2024-03-09T12:56:01,flip,BUY,68606.34,68454.53,68727.79,151.81,0.0,2024-03-09T13:12:42,68449.95,sl,-3.1278,-1.0302,2024-03
2024-03-09T14:19:01,flip,SELL,68382.8,68521.57,68271.78,138.77,0.0,2024-03-09T14:47:55,68271.78,tp,2.2203,0.8,2024-03
2024-03-09T18:11:01,flip,BUY,68401.58,68175.0,68582.84,226.58,0.0,2024-03-10T01:01:28,68582.84,tp,3.6253,0.8,2024-03
2024-03-10T05:49:01,flip,SELL,69277.49,69638.29,68988.85,360.8,0.0,2024-03-10T08:35:46,69638.69,sl,-7.224,-1.0011,2024-03
2024-03-10T08:57:01,cont,BUY,69736.53,69513.01,69915.35,223.52,31.0,2024-03-10T09:16:16,69510.95,sl,-4.5116,-1.0092,2024-03
2024-03-10T09:34:01,flip,SELL,69238.52,69521.42,69012.2,282.9,0.0,2024-03-10T09:40:53,69521.94,sl,-5.6684,-1.0018,2024-03
2024-03-10T09:52:01,flip,BUY,69913.09,69688.43,70092.82,224.66,0.0,2024-03-10T09:54:36,69658.71,sl,-5.0876,-1.1323,2024-03
2024-03-10T10:14:01,cont,BUY,69941.11,69523.88,70274.89,417.23,22.0,2024-03-10T11:34:46,69519.35,sl,-8.4352,-1.0109,2024-03
2024-03-10T14:41:01,flip,SELL,68962.51,69529.28,68509.09,566.77,0.0,2024-03-10T15:03:42,69535.63,sl,-11.4624,-1.0112,2024-03
2024-03-10T16:31:02,flip,BUY,69772.37,69514.57,69978.61,257.8,0.0,2024-03-10T16:48:45,69508.63,sl,-5.2748,-1.023,2024-03
2024-03-10T18:03:01,flip,SELL,69406.33,69621.61,69234.11,215.28,0.0,2024-03-10T19:05:20,69234.11,tp,3.4445,0.8,2024-03
2024-03-11T07:24:01,flip,BUY,70627.22,69937.11,71179.31,690.11,0.0,2024-03-11T07:39:47,71179.31,tp,11.0418,0.8,2024-03
2024-03-11T08:07:01,cont,BUY,71379.6,70530.28,72059.06,849.32,43.0,2024-03-11T11:44:53,72059.06,tp,13.5891,0.8,2024-03
2024-03-11T16:04:01,flip,SELL,71814.53,72307.21,71420.39,492.68,0.0,2024-03-11T16:11:09,72309.45,sl,-9.8984,-1.0045,2024-03
2024-03-11T16:28:01,flip,BUY,72461.55,72123.22,72732.21,338.33,0.0,2024-03-11T19:18:37,72732.21,tp,5.4133,0.8,2024-03
2024-03-12T01:02:01,flip,SELL,71867.7,72677.6,71219.78,809.9,0.0,2024-03-12T14:05:18,72680.33,sl,-16.2526,-1.0034,2024-03
2024-03-12T16:21:01,flip,SELL,70793.14,71991.44,69834.5,1198.3,0.0,2024-03-12T17:06:32,69834.5,tp,19.1728,0.8,2024-03
2024-03-12T17:09:01,cont,SELL,69804.89,70699.26,69089.39,894.37,48.0,2024-03-12T17:21:20,69089.39,tp,14.3099,0.8,2024-03
2024-03-12T18:48:01,flip,BUY,71160.48,70479.2,71705.5,681.28,0.0,2024-03-13T01:29:42,71705.5,tp,10.9005,0.8,2024-03
2024-03-13T01:30:01,cont,BUY,71799.39,71212.58,72268.84,586.81,82.0,2024-03-13T06:14:52,72268.84,tp,9.389,0.8,2024-03
2024-03-13T12:30:01,flip,SELL,72985.9,73184.45,72827.06,198.55,0.0,2024-03-13T12:35:05,72827.06,tp,3.1768,0.8,2024-03
2024-03-13T13:38:01,cont,SELL,72386.56,73015.98,71883.02,629.42,68.0,2024-03-13T13:55:13,71883.02,tp,10.0707,0.8,2024-03
2024-03-13T15:17:01,flip,BUY,73119.42,72185.04,73866.92,934.38,0.0,2024-03-14T13:34:14,72179.09,sl,-18.8066,-1.0064,2024-03
2024-03-14T16:46:01,flip,BUY,70887.74,70501.22,71196.96,386.52,0.0,2024-03-14T16:47:15,71196.96,tp,6.1843,0.8,2024-03
