entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2022-01-23T04:11:01,flip,BUY,35145.46,34960.9,35293.11,184.56,0.0,2022-01-23T05:13:38,34959.12,sl,-3.7268,-1.0096,2022-01
2022-01-23T05:49:01,cont,BUY,35446.13,34969.87,35827.14,476.26,98.0,2022-01-23T08:11:45,35827.14,tp,7.6202,0.8,2022-01
2022-01-23T08:12:01,flip,BUY,35813.0,35521.13,36046.5,291.87,0.0,2022-01-23T08:12:21,35515.84,sl,-5.9432,-1.0181,2022-01
2022-01-23T09:14:01,cont,BUY,35949.72,35453.53,36346.67,496.19,62.0,2022-01-23T14:40:58,35447.66,sl,-10.0412,-1.0118,2022-01
2022-01-23T14:41:01,flip,SELL,35420.46,35618.55,35261.99,198.09,0.0,2022-01-23T14:47:22,35261.99,tp,3.1694,0.8,2022-01
2022-01-23T21:42:01,flip,BUY,35516.84,35225.53,35749.89,291.31,0.0,2022-01-23T23:04:39,35749.89,tp,4.661,0.8,2022-01
2022-01-24T04:50:01,flip,SELL,35144.29,35485.15,34871.6,340.86,0.0,2022-01-24T08:46:22,34871.6,tp,5.4538,0.8,2022-01
2022-01-24T10:06:01,flip,SELL,34457.73,34839.3,34152.47,381.57,0.0,2022-01-24T10:08:17,34152.47,tp,6.1051,0.8,2022-01
2022-01-24T10:36:01,cont,SELL,33520.82,33740.46,33345.11,219.64,30.0,2022-01-24T10:46:37,33740.51,sl,-4.3938,-1.0002,2022-01
2022-01-24T10:59:01,cont,SELL,33266.16,33728.25,32896.49,462.09,53.0,2022-01-24T11:10:56,33731.52,sl,-9.3072,-1.0071,2022-01
2022-01-24T15:38:01,flip,BUY,34335.33,33061.5,35354.39,1273.83,0.0,2022-01-24T17:42:56,35354.39,tp,20.3813,0.8,2022-01
2022-01-26T06:48:01,flip,SELL,37325.59,37484.06,37198.81,158.47,0.0,2022-01-26T07:15:16,37198.81,tp,2.5355,0.8,2022-01
2022-01-26T08:29:01,flip,BUY,37597.51,37455.2,37711.36,142.31,0.0,2022-01-26T09:03:28,37711.36,tp,2.277,0.8,2022-01
2022-01-26T09:04:01,cont,BUY,37734.23,37511.06,37912.77,223.17,35.0,2022-01-26T09:22:10,37912.77,tp,3.5707,0.8,2022-01
2022-01-26T14:45:01,flip,SELL,38082.91,38249.97,37949.26,167.06,0.0,2022-01-26T14:46:39,38250.97,sl,-3.3612,-1.006,2022-01
2022-01-26T15:01:01,flip,BUY,38325.8,38190.88,38433.74,134.92,0.0,2022-01-26T15:14:18,38190.42,sl,-2.7076,-1.0034,2022-01
2022-01-26T20:01:01,flip,SELL,37317.21,38348.39,36492.27,1031.18,0.0,2022-01-26T21:47:39,36492.27,tp,16.4989,0.8,2022-01
2022-01-26T21:48:01,cont,SELL,36451.01,36677.47,36269.84,226.46,107.0,2022-01-26T23:10:32,36680.52,sl,-4.5902,-1.0135,2022-01
2022-01-26T23:25:01,cont,BUY,36862.69,36664.43,37021.3,198.26,21.0,2022-01-27T00:17:14,37021.3,tp,3.1722,0.8,2022-01
2022-01-27T01:31:01,flip,SELL,36615.88,36780.15,36484.46,164.27,0.0,2022-01-27T01:31:54,36484.46,tp,2.6283,0.8,2022-01
2022-01-27T01:48:01,cont,SELL,36183.31,36281.73,36104.57,98.42,17.0,2022-01-27T01:53:41,36104.57,tp,1.5747,0.8,2022-01
2022-01-27T02:06:01,cont,SELL,35823.74,35910.38,35754.43,86.64,35.0,2022-01-27T02:11:58,35912.77,sl,-1.7806,-1.0276,2022-01
2022-01-27T02:36:01,cont,SELL,35728.16,35969.6,35535.01,241.44,65.0,2022-01-27T02:45:50,35969.71,sl,-4.831,-1.0005,2022-01
2022-01-27T02:58:01,flip,BUY,36040.51,35922.98,36134.53,117.53,0.0,2022-01-27T03:05:45,36134.53,tp,1.8805,0.8,2022-01
2022-01-27T10:43:01,flip,SELL,36443.93,36511.78,36389.65,67.85,0.0,2022-01-27T10:48:40,36512.29,sl,-1.3672,-1.0075,2022-01
2022-01-27T11:28:01,flip,BUY,36635.62,36420.25,36807.92,215.37,0.0,2022-01-27T11:35:39,36807.92,tp,3.4459,0.8,2022-01
2022-01-27T13:10:01,cont,BUY,36840.06,36529.18,37088.76,310.88,102.0,2022-01-27T14:33:51,37088.76,tp,4.9741,0.8,2022-01
2022-01-27T15:25:01,flip,SELL,36790.28,37112.25,36532.7,321.97,0.0,2022-01-27T16:07:50,36532.7,tp,5.1515,0.8,2022-01
2022-01-27T16:08:01,cont,SELL,36458.82,36671.13,36288.97,212.31,43.0,2022-01-27T16:34:31,36675.72,sl,-4.338,-1.0216,2022-01
2022-01-27T17:11:01,cont,SELL,36337.17,36728.65,36023.99,391.48,106.0,2022-01-27T19:34:25,36023.99,tp,6.2637,0.8,2022-01
2022-01-27T22:39:01,flip,BUY,36391.4,35903.31,36781.87,488.09,0.0,2022-01-27T22:45:28,36781.87,tp,7.8094,0.8,2022-01
2022-01-27T23:10:01,cont,BUY,37005.02,36701.87,37247.54,303.15,31.0,2022-01-28T00:04:41,37247.54,tp,4.8504,0.8,2022-01
2022-01-28T00:05:01,cont,BUY,37338.59,37092.6,37535.38,245.99,86.0,2022-01-28T01:21:52,37092.29,sl,-4.926,-1.0013,2022-01
2022-01-28T02:05:01,flip,SELL,36707.02,36955.62,36508.14,248.6,0.0,2022-01-28T02:50:55,36957.06,sl,-5.0008,-1.0058,2022-01
2022-01-28T03:13:01,flip,BUY,37333.43,37149.84,37480.3,183.59,0.0,2022-01-28T04:47:28,37147.35,sl,-3.7216,-1.0136,2022-01
2022-01-28T07:32:01,flip,SELL,36829.35,37097.67,36614.69,268.32,0.0,2022-01-28T08:20:29,36614.69,tp,4.2931,0.8,2022-01
2022-01-28T08:46:01,cont,SELL,36456.67,36664.02,36290.79,207.35,74.0,2022-01-28T08:52:23,36667.42,sl,-4.215,-1.0164,2022-01
2022-01-28T14:09:01,flip,BUY,37101.53,36734.32,37395.3,367.21,0.0,2022-01-28T14:35:37,36729.29,sl,-7.4448,-1.0137,2022-01
2022-01-28T14:49:01,flip,SELL,36655.73,36750.09,36580.24,94.36,0.0,2022-01-28T14:49:09,36751.05,sl,-1.9064,-1.0102,2022-01
2022-01-28T16:12:01,flip,BUY,37362.83,36885.88,37744.39,476.95,0.0,2022-01-28T17:50:08,36884.27,sl,-9.5712,-1.0034,2022-01
2022-01-28T17:51:01,cont,SELL,36860.55,37045.17,36712.85,184.62,82.0,2022-01-28T18:33:05,37051.03,sl,-3.8096,-1.0317,2022-01
2022-01-28T19:53:01,flip,BUY,37175.08,36778.63,37492.24,396.45,0.0,2022-01-28T20:41:09,37492.24,tp,6.3432,0.8,2022-01
2022-01-28T21:18:01,cont,BUY,37930.47,37671.74,38137.45,258.73,85.0,2022-01-28T22:57:37,37671.16,sl,-5.1862,-1.0022,2022-01
2022-01-29T01:28:01,flip,SELL,37605.17,37977.93,37306.96,372.76,0.0,2022-01-29T13:32:20,37982.56,sl,-7.5478,-1.0124,2022-01
2022-01-29T21:06:01,flip,BUY,38672.06,38138.06,39099.26,534.0,0.0,2022-01-29T22:25:58,38136.96,sl,-10.702,-1.0021,2022-01
2022-01-29T23:02:01,flip,SELL,38006.46,38169.1,37876.35,162.64,0.0,2022-01-29T23:54:31,38170.18,sl,-3.2744,-1.0066,2022-01
2022-01-30T00:41:01,cont,SELL,37860.5,38266.74,37535.51,406.24,99.0,2022-01-30T05:10:21,38270.96,sl,-8.2092,-1.0104,2022-01
2022-01-30T21:47:01,flip,BUY,37813.33,37526.02,38043.18,287.31,0.0,2022-01-30T23:06:03,38043.18,tp,4.597,0.8,2022-01
2022-01-31T01:16:01,flip,SELL,36824.52,37009.61,36676.45,185.09,0.0,2022-01-31T02:24:13,37009.75,sl,-3.7046,-1.0008,2022-01
2022-01-31T02:33:01,flip,BUY,37014.59,36928.78,37083.24,85.81,0.0,2022-01-31T04:21:28,36923.98,sl,-1.8122,-1.0559,2022-01
2022-01-31T04:23:01,flip,SELL,36924.42,37008.74,36856.96,84.32,0.0,2022-01-31T04:47:22,37009.12,sl,-1.694,-1.0045,2022-01
2022-01-31T05:39:01,flip,BUY,37030.56,36882.54,37148.98,148.02,0.0,2022-01-31T07:37:04,37148.98,tp,2.3683,0.8,2022-01
2022-01-31T08:17:01,flip,BUY,37252.93,37116.86,37361.79,136.07,0.0,2022-01-31T10:58:20,37361.79,tp,2.1771,0.8,2022-01
2022-01-31T11:24:01,flip,SELL,37214.66,37286.95,37156.83,72.29,0.0,2022-01-31T11:38:08,37156.83,tp,1.1566,0.8,2022-01
2022-01-31T12:16:01,cont,SELL,36928.04,37412.51,36540.46,484.47,52.0,2022-01-31T14:10:56,37412.53,sl,-9.6898,-1.0,2022-01
2022-01-31T14:35:01,flip,BUY,37505.34,37223.96,37730.44,281.38,0.0,2022-01-31T15:08:25,37730.44,tp,4.5021,0.8,2022-01
2022-01-31T16:07:01,cont,BUY,37955.7,37693.13,38165.76,262.57,92.0,2022-01-31T16:52:33,38165.76,tp,4.2011,0.8,2022-01
2022-02-02T15:15:01,flip,SELL,37600.22,37800.99,37439.6,200.77,0.0,2022-02-02T15:35:42,37439.6,tp,3.2123,0.8,2022-02
2022-02-02T15:54:01,cont,SELL,37427.38,37585.5,37300.88,158.12,39.0,2022-02-02T16:07:11,37300.88,tp,2.5299,0.8,2022-02
2022-02-02T16:08:01,cont,SELL,37247.27,37380.55,37140.65,133.28,53.0,2022-02-02T16:15:54,37140.65,tp,2.1325,0.8,2022-02
2022-02-02T17:06:02,flip,BUY,37423.85,37310.01,37514.92,113.84,0.0,2022-02-02T17:09:11,37514.92,tp,1.8214,0.8,2022-02
2022-02-02T19:04:01,cont,BUY,37589.6,37350.54,37780.85,239.06,118.0,2022-02-02T21:09:59,37348.98,sl,-4.8124,-1.0065,2022-02
2022-02-02T21:20:02,cont,SELL,37249.55,37441.05,37096.35,191.5,11.0,2022-02-02T21:34:49,37096.35,tp,3.064,0.8,2022-02
2022-02-03T11:52:01,flip,BUY,36739.93,36640.59,36819.4,99.34,0.0,2022-02-03T12:06:39,36639.45,sl,-2.0096,-1.0115,2022-02
2022-02-03T12:27:01,flip,SELL,36532.58,36705.96,36393.88,173.38,0.0,2022-02-03T12:28:09,36393.88,tp,2.7741,0.8,2022-02
2022-02-03T13:11:01,flip,BUY,36793.01,36621.67,36930.08,171.34,0.0,2022-02-03T13:44:41,36620.36,sl,-3.453,-1.0076,2022-02
2022-02-03T19:40:01,flip,SELL,36570.89,36890.66,36315.07,319.77,0.0,2022-02-03T20:54:50,36315.07,tp,5.1163,0.8,2022-02
2022-02-03T21:34:01,flip,BUY,36922.08,36780.37,37035.45,141.71,0.0,2022-02-03T21:54:57,37035.45,tp,2.2674,0.8,2022-02
2022-02-03T21:55:01,cont,BUY,37064.54,36927.2,37174.41,137.34,21.0,2022-02-03T22:01:39,36924.49,sl,-2.801,-1.0197,2022-02
2022-02-03T22:30:01,flip,SELL,36872.71,37027.0,36749.28,154.29,0.0,2022-02-03T23:06:21,37027.01,sl,-3.086,-1.0001,2022-02
2022-02-03T23:47:01,flip,BUY,37094.09,36960.35,37201.08,133.74,0.0,2022-02-03T23:58:08,37201.08,tp,2.1398,0.8,2022-02
2022-02-04T04:21:01,flip,SELL,37293.96,37379.98,37225.14,86.02,0.0,2022-02-04T04:36:22,37380.22,sl,-1.7252,-1.0028,2022-02
2022-02-04T05:12:02,flip,BUY,37448.61,37307.3,37561.66,141.31,0.0,2022-02-04T05:18:40,37561.66,tp,2.261,0.8,2022-02
2022-02-04T06:03:01,cont,BUY,37706.51,37540.79,37839.09,165.72,51.0,2022-02-04T06:07:27,37839.09,tp,2.6515,0.8,2022-02
2022-02-04T07:04:01,cont,BUY,38210.7,37925.58,38438.8,285.12,112.0,2022-02-04T07:08:48,37925.15,sl,-5.711,-1.0015,2022-02
2022-02-04T07:19:01,flip,SELL,37915.31,38005.26,37843.35,89.95,0.0,2022-02-04T07:26:46,38009.67,sl,-1.8872,-1.049,2022-02
2022-02-04T07:47:01,cont,SELL,37869.29,37987.7,37774.56,118.41,28.0,2022-02-04T08:00:32,37993.8,sl,-2.4902,-1.0515,2022-02
2022-02-04T08:19:01,flip,BUY,38075.81,37970.97,38159.68,104.84,0.0,2022-02-04T08:22:31,37969.53,sl,-2.1256,-1.0137,2022-02
2022-02-04T09:50:01,cont,BUY,38096.74,37869.93,38278.19,226.81,91.0,2022-02-04T10:31:47,37869.87,sl,-4.5374,-1.0003,2022-02
2022-02-04T11:55:01,flip,SELL,37850.77,37985.16,37743.26,134.39,0.0,2022-02-04T12:23:14,37988.97,sl,-2.764,-1.0284,2022-02
2022-02-04T12:24:01,flip,BUY,37965.81,37873.64,38039.55,92.17,0.0,2022-02-04T12:45:48,38039.55,tp,1.4747,0.8,2022-02
2022-02-04T13:17:01,cont,BUY,38102.47,37930.24,38240.25,172.23,53.0,2022-02-04T13:20:18,37926.87,sl,-3.512,-1.0196,2022-02
2022-02-04T13:31:01,flip,SELL,37693.84,37996.35,37451.83,302.51,0.0,2022-02-04T13:57:24,37451.83,tp,4.8402,0.8,2022-02
2022-02-04T14:26:01,flip,BUY,37811.82,37680.17,37917.14,131.65,0.0,2022-02-04T14:30:14,37917.14,tp,2.1064,0.8,2022-02
2022-02-04T14:31:01,cont,BUY,37934.54,37720.7,38105.61,213.84,5.0,2022-02-04T14:32:56,37718.89,sl,-4.313,-1.0085,2022-02
2022-02-04T15:05:01,cont,BUY,38163.5,37639.98,38582.32,523.52,39.0,2022-02-04T15:11:34,38582.32,tp,8.3763,0.8,2022-02
2022-02-04T21:14:01,flip,SELL,40450.59,40573.22,40352.49,122.63,0.0,2022-02-04T21:43:44,40575.68,sl,-2.5018,-1.0201,2022-02
2022-02-04T22:08:01,cont,SELL,40401.74,40616.86,40229.64,215.12,54.0,2022-02-04T22:51:35,40621.39,sl,-4.393,-1.0211,2022-02
2022-02-04T23:32:01,flip,BUY,40720.41,40555.51,40852.33,164.9,0.0,2022-02-04T23:45:39,40852.33,tp,2.6384,0.8,2022-02
2022-02-05T00:14:01,cont,BUY,41733.89,41360.33,42032.74,373.56,42.0,2022-02-05T01:14:40,41357.12,sl,-7.5354,-1.0086,2022-02
2022-02-05T01:47:01,cont,SELL,41250.03,41493.59,41055.18,243.56,39.0,2022-02-05T03:04:12,41496.45,sl,-4.9284,-1.0117,2022-02
2022-02-05T04:12:01,flip,BUY,41555.34,41445.5,41643.21,109.84,0.0,2022-02-05T04:22:41,41643.21,tp,1.7574,0.8,2022-02
2022-02-05T16:55:01,flip,SELL,41349.55,41477.27,41247.37,127.72,0.0,2022-02-05T17:03:46,41247.37,tp,2.0435,0.8,2022-02
2022-02-05T18:24:01,flip,BUY,41703.07,41542.59,41831.45,160.48,0.0,2022-02-05T19:30:12,41538.84,sl,-3.2846,-1.0234,2022-02
2022-02-05T20:03:01,flip,SELL,41480.29,41660.29,41336.29,180.0,0.0,2022-02-05T20:56:41,41661.54,sl,-3.625,-1.0069,2022-02
2022-02-05T21:14:01,flip,BUY,41742.0,41647.44,41817.65,94.56,0.0,2022-02-05T21:30:20,41646.02,sl,-1.9196,-1.015,2022-02
2022-02-05T22:54:01,flip,SELL,41563.2,41750.81,41413.11,187.61,0.0,2022-02-05T23:53:11,41413.11,tp,3.0018,0.8,2022-02
2022-02-06T01:54:01,flip,BUY,41640.19,41483.76,41765.33,156.43,0.0,2022-02-06T03:15:10,41480.06,sl,-3.2026,-1.0237,2022-02
2022-02-06T04:06:01,flip,SELL,41426.94,41511.58,41359.23,84.64,0.0,2022-02-06T04:17:38,41359.23,tp,1.3542,0.8,2022-02
2022-02-06T05:00:01,flip,BUY,41584.28,41505.34,41647.43,78.94,0.0,2022-02-06T05:04:50,41501.5,sl,-1.6556,-1.0486,2022-02
2022-02-06T05:23:01,cont,BUY,41589.69,41483.31,41674.79,106.38,23.0,2022-02-06T06:15:46,41481.27,sl,-2.1684,-1.0192,2022-02
2022-02-06T06:22:28,flip,SELL,41484.97,41525.8,41452.31,40.83,0.0,2022-02-06T06:26:08,41528.99,sl,-0.8804,-1.0781,2022-02
2022-02-06T06:50:01,cont,SELL,41469.58,41571.89,41387.73,102.31,28.0,2022-02-06T07:44:04,41574.8,sl,-2.1044,-1.0284,2022-02
2022-02-06T15:02:01,flip,SELL,41218.97,41328.6,41131.27,109.63,0.0,2022-02-06T15:02:53,41328.68,sl,-2.1942,-1.0007,2022-02
2022-02-06T15:32:01,flip,BUY,41524.7,41292.98,41710.08,231.72,0.0,2022-02-06T17:10:11,41710.08,tp,3.7075,0.8,2022-02
2022-02-06T17:12:01,cont,BUY,41727.39,41513.52,41898.49,213.87,100.0,2022-02-06T18:31:39,41507.77,sl,-4.3924,-1.0269,2022-02
2022-02-06T18:55:01,flip,SELL,41494.72,41686.63,41341.19,191.91,0.0,2022-02-06T19:24:09,41686.81,sl,-3.8418,-1.0009,2022-02
2022-02-06T19:56:01,flip,BUY,41734.74,41614.0,41831.33,120.74,0.0,2022-02-06T20:48:18,41611.97,sl,-2.4554,-1.0168,2022-02
2022-02-06T23:19:01,flip,BUY,42154.87,41706.12,42513.87,448.75,0.0,2022-02-06T23:44:27,42513.87,tp,7.18,0.8,2022-02
2022-02-07T00:26:01,flip,SELL,41827.51,42122.27,41591.7,294.76,0.0,2022-02-07T01:37:34,42126.45,sl,-5.9788,-1.0142,2022-02
2022-02-07T01:46:01,flip,BUY,42241.84,42070.52,42378.9,171.32,0.0,2022-02-07T01:58:06,42066.21,sl,-3.5126,-1.0252,2022-02
2022-02-07T02:15:01,cont,BUY,42240.3,42052.5,42390.54,187.8,29.0,2022-02-07T02:28:19,42390.54,tp,3.0048,0.8,2022-02
2022-02-07T02:29:01,cont,BUY,42454.58,42316.23,42565.26,138.35,43.0,2022-02-07T02:44:17,42565.26,tp,2.2136,0.8,2022-02
2022-02-07T03:30:01,cont,BUY,42817.26,42352.25,43189.27,465.01,104.0,2022-02-07T09:35:45,42347.72,sl,-9.3908,-1.0097,2022-02
2022-02-07T11:08:01,flip,BUY,42692.36,42559.16,42798.92,133.2,0.0,2022-02-07T12:00:23,42798.92,tp,2.1312,0.8,2022-02
2022-02-07T12:10:01,flip,SELL,42654.09,42762.23,42567.58,108.14,0.0,2022-02-07T12:28:05,42567.58,tp,1.7302,0.8,2022-02
2022-02-07T13:19:01,flip,BUY,42815.12,42663.52,42936.4,151.6,0.0,2022-02-07T14:22:44,42936.4,tp,2.4256,0.8,2022-02
2022-02-07T14:29:01,cont,BUY,43009.0,42796.6,43178.92,212.4,70.0,2022-02-07T14:39:17,43178.92,tp,3.3984,0.8,2022-02
2022-02-07T14:40:01,cont,BUY,43190.97,42811.2,43494.79,379.77,81.0,2022-02-07T15:00:46,43494.79,tp,6.0763,0.8,2022-02
2022-02-07T18:43:01,flip,SELL,44034.06,44213.46,43890.54,179.4,0.0,2022-02-07T18:49:46,43890.54,tp,2.8704,0.8,2022-02
2022-02-07T19:17:01,flip,BUY,44282.08,44159.02,44380.53,123.06,0.0,2022-02-07T19:22:13,44380.53,tp,1.969,0.8,2022-02
2022-02-07T19:44:01,cont,BUY,44526.47,44249.26,44748.24,277.21,27.0,2022-02-07T20:19:59,44244.69,sl,-5.6356,-1.0165,2022-02
2022-02-07T20:34:01,flip,SELL,44158.87,44308.3,44039.33,149.43,0.0,2022-02-07T20:49:30,44039.33,tp,2.3909,0.8,2022-02
2022-02-07T20:53:01,cont,SELL,43950.55,44168.31,43776.34,217.76,19.0,2022-02-07T20:59:09,44168.66,sl,-4.3622,-1.0016,2022-02
2022-02-07T21:07:01,flip,BUY,44261.66,44009.61,44463.3,252.05,0.0,2022-02-07T21:20:12,44003.78,sl,-5.1576,-1.0231,2022-02
2022-02-07T23:34:01,flip,SELL,43816.83,44233.04,43483.86,416.21,0.0,2022-02-08T03:41:59,44234.6,sl,-8.3554,-1.0037,2022-02
2022-02-08T04:39:01,flip,BUY,44267.32,44141.69,44367.82,125.63,0.0,2022-02-08T04:57:15,44367.82,tp,2.0101,0.8,2022-02
2022-02-08T05:10:01,cont,BUY,44434.41,44344.89,44506.03,89.52,31.0,2022-02-08T05:17:11,44340.21,sl,-1.884,-1.0523,2022-02
2022-02-08T05:36:01,cont,BUY,44453.76,44278.53,44593.94,175.23,57.0,2022-02-08T05:46:33,44593.94,tp,2.8037,0.8,2022-02
2022-02-08T06:10:01,cont,BUY,45042.71,44789.99,45244.89,252.72,91.0,2022-02-08T06:10:23,45244.89,tp,4.0435,0.8,2022-02
2022-02-08T08:13:01,flip,SELL,44424.74,44968.86,43989.44,544.12,0.0,2022-02-08T08:53:43,43989.44,tp,8.7059,0.8,2022-02
2022-02-08T08:54:01,cont,SELL,43986.0,44317.3,43720.96,331.3,41.0,2022-02-08T09:12:01,43720.96,tp,5.3008,0.8,2022-02
2022-02-08T17:53:01,flip,BUY,43088.65,42869.25,43264.17,219.4,0.0,2022-02-08T18:32:48,43264.17,tp,3.5104,0.8,2022-02
2022-02-08T18:36:01,cont,BUY,43309.09,43202.38,43394.46,106.71,43.0,2022-02-08T18:38:37,43201.7,sl,-2.1478,-1.0064,2022-02
2022-02-08T18:52:01,flip,SELL,43033.55,43139.01,42949.18,105.46,0.0,2022-02-08T18:53:27,42949.18,tp,1.6874,0.8,2022-02
2022-02-08T19:26:01,cont,SELL,42901.54,43160.25,42694.57,258.71,34.0,2022-02-08T20:07:45,43161.71,sl,-5.2034,-1.0056,2022-02
2022-02-08T20:27:01,flip,BUY,43493.09,43274.19,43668.21,218.9,0.0,2022-02-08T20:30:42,43668.21,tp,3.5024,0.8,2022-02
2022-02-08T20:49:01,cont,BUY,44309.76,43993.58,44562.7,316.18,22.0,2022-02-08T21:13:12,43993.57,sl,-6.3238,-1.0,2022-02
2022-02-08T22:35:01,flip,SELL,43925.32,44400.78,43544.95,475.46,0.0,2022-02-09T02:12:05,43544.95,tp,7.6074,0.8,2022-02
2022-02-09T03:28:01,flip,BUY,43487.74,43295.04,43641.9,192.7,0.0,2022-02-09T05:09:28,43293.43,sl,-3.8862,-1.0084,2022-02
2022-02-09T05:20:01,flip,SELL,43142.63,43317.39,43002.82,174.76,0.0,2022-02-09T05:23:19,43318.72,sl,-3.5218,-1.0076,2022-02
2022-02-09T05:38:01,flip,BUY,43516.37,43419.06,43594.22,97.31,0.0,2022-02-09T05:43:58,43594.22,tp,1.557,0.8,2022-02
2022-02-09T06:44:01,cont,BUY,43816.31,43666.04,43936.53,150.27,66.0,2022-02-09T07:03:44,43666.03,sl,-3.0056,-1.0001,2022-02
2022-02-09T07:20:01,flip,SELL,43602.73,43729.51,43501.31,126.78,0.0,2022-02-09T07:33:00,43501.31,tp,2.0285,0.8,2022-02
2022-02-09T08:23:01,cont,SELL,43382.9,43947.85,42930.94,564.95,63.0,2022-02-09T12:33:43,43953.28,sl,-11.4076,-1.0096,2022-02
2022-02-09T13:12:01,flip,BUY,44367.64,44059.53,44614.13,308.11,0.0,2022-02-09T13:52:40,44054.75,sl,-6.2578,-1.0155,2022-02
2022-02-09T16:02:01,flip,SELL,43798.32,44292.32,43403.12,494.0,0.0,2022-02-09T17:15:57,44294.15,sl,-9.9166,-1.0037,2022-02
2022-02-09T19:04:01,flip,BUY,44401.19,43967.2,44748.38,433.99,0.0,2022-02-09T20:36:41,44748.38,tp,6.9438,0.8,2022-02
2022-02-09T20:48:01,cont,BUY,44841.67,44654.63,44991.3,187.04,104.0,2022-02-09T21:01:18,44651.16,sl,-3.8102,-1.0186,2022-02
2022-02-09T21:22:01,flip,SELL,44610.56,44737.22,44509.23,126.66,0.0,2022-02-09T21:56:42,44509.23,tp,2.0266,0.8,2022-02
2022-02-09T22:14:01,cont,SELL,44462.62,44587.35,44362.84,124.73,52.0,2022-02-09T22:24:20,44362.84,tp,1.9957,0.8,2022-02
2022-02-09T22:54:01,flip,BUY,44621.73,44477.93,44736.77,143.8,0.0,2022-02-09T23:16:23,44477.49,sl,-2.8848,-1.0031,2022-02
2022-02-09T23:40:01,flip,SELL,44352.54,44447.38,44276.67,94.84,0.0,2022-02-09T23:52:18,44448.13,sl,-1.9118,-1.0079,2022-02
2022-02-09T23:57:01,cont,SELL,44306.53,44422.92,44213.42,116.39,17.0,2022-02-09T23:57:40,44423.76,sl,-2.3446,-1.0072,2022-02
2022-02-10T00:08:01,cont,SELL,44275.33,44435.08,44147.53,159.75,28.0,2022-02-10T00:18:07,44147.53,tp,2.556,0.8,2022-02
2022-02-10T00:25:01,cont,SELL,44074.83,44216.27,43961.68,141.44,45.0,2022-02-10T00:29:16,44218.65,sl,-2.8764,-1.0168,2022-02
2022-02-10T01:24:01,flip,BUY,44292.67,44161.46,44397.64,131.21,0.0,2022-02-10T01:29:35,44158.55,sl,-2.6824,-1.0222,2022-02
2022-02-10T01:47:01,cont,BUY,44295.27,44147.73,44413.3,147.54,23.0,2022-02-10T02:48:57,44142.08,sl,-3.0638,-1.0383,2022-02
2022-02-10T02:57:01,flip,SELL,44019.31,44157.54,43908.73,138.23,0.0,2022-02-10T02:59:27,43908.73,tp,2.2117,0.8,2022-02
2022-02-10T04:51:01,cont,SELL,43618.6,43937.13,43363.78,318.53,114.0,2022-02-10T05:45:23,43939.14,sl,-6.4108,-1.0063,2022-02
2022-02-10T06:41:01,flip,BUY,44009.91,43776.54,44196.61,233.37,0.0,2022-02-10T08:07:26,44196.61,tp,3.7339,0.8,2022-02
2022-02-10T13:31:01,flip,SELL,44438.42,45085.5,43920.76,647.08,0.0,2022-02-10T13:35:47,43920.76,tp,10.3533,0.8,2022-02
2022-02-10T13:56:01,cont,SELL,43677.42,43917.08,43485.69,239.66,25.0,2022-02-10T14:02:21,43485.69,tp,3.8346,0.8,2022-02
2022-02-10T15:39:01,flip,BUY,45282.65,44704.24,45745.38,578.41,0.0,2022-02-10T17:17:45,45745.38,tp,9.2546,0.8,2022-02
2022-02-10T17:18:01,cont,BUY,45791.17,44846.15,46547.19,945.02,99.0,2022-02-10T19:08:04,44842.12,sl,-18.981,-1.0043,2022-02
2022-02-10T19:20:01,flip,SELL,44601.83,44746.43,44486.15,144.6,0.0,2022-02-10T19:25:00,44746.93,sl,-2.902,-1.0035,2022-02
2022-02-10T19:51:01,cont,SELL,44550.34,44788.99,44359.42,238.65,31.0,2022-02-10T20:00:17,44359.42,tp,3.8184,0.8,2022-02
2022-02-10T20:22:01,cont,SELL,44196.17,44601.94,43871.55,405.77,62.0,2022-02-10T20:43:00,43871.55,tp,6.4923,0.8,2022-02
2022-02-11T12:25:01,flip,BUY,43704.32,42814.14,44416.46,890.18,0.0,2022-02-11T18:43:25,42814.11,sl,-17.8042,-1.0,2022-02
2022-02-12T01:53:01,flip,BUY,42477.35,42204.89,42695.32,272.46,0.0,2022-02-12T03:28:03,42203.51,sl,-5.4768,-1.0051,2022-02
2022-02-12T03:52:01,flip,BUY,42349.27,42276.05,42407.85,73.22,0.0,2022-02-12T03:56:37,42270.58,sl,-1.5738,-1.0747,2022-02
2022-02-12T04:08:01,cont,BUY,42379.91,42194.87,42527.94,185.04,16.0,2022-02-12T05:31:40,42191.85,sl,-3.7612,-1.0163,2022-02
2022-02-12T05:32:01,cont,SELL,42179.73,42275.91,42102.79,96.18,37.0,2022-02-12T05:33:02,42279.77,sl,-2.0008,-1.0401,2022-02
2022-02-12T06:13:01,cont,SELL,42116.64,42307.92,41963.62,191.28,78.0,2022-02-12T06:42:34,41963.62,tp,3.0605,0.8,2022-02
2022-02-12T08:07:01,flip,BUY,42185.68,41917.68,42400.08,268.0,0.0,2022-02-12T09:53:09,42400.08,tp,4.288,0.8,2022-02
