entry_time_utc,kind,dir,entry,sl,tp,stop_dist,age_min,exit_time_utc,exit,why,pnl_002,R,month
2026-04-14T13:34:02,flip,BUY,74893.86,74540.22,75176.77,353.64,0.0,2026-04-14T13:42:10,75176.77,tp,5.6582,0.8,2026-04
2026-04-14T13:57:01,cont,BUY,75514.57,75157.39,75800.31,357.18,23.0,2026-04-14T14:23:46,75800.31,tp,5.7149,0.8,2026-04
2026-04-14T14:27:01,cont,BUY,75886.29,75636.75,76085.92,249.54,53.0,2026-04-14T14:32:27,76085.92,tp,3.9926,0.8,2026-04
2026-04-14T15:06:01,flip,SELL,74907.57,75129.46,74730.06,221.89,0.0,2026-04-14T15:09:06,74730.06,tp,3.5502,0.8,2026-04
2026-04-14T15:44:01,flip,BUY,75335.5,75199.4,75444.38,136.1,0.0,2026-04-14T15:51:11,75444.38,tp,2.1776,0.8,2026-04
2026-04-14T16:03:01,cont,BUY,75501.75,75325.34,75642.88,176.41,19.0,2026-04-14T16:08:36,75642.88,tp,2.8226,0.8,2026-04
2026-04-14T16:50:06,flip,SELL,75142.48,75342.72,74982.29,200.24,0.0,2026-04-14T16:52:14,74982.29,tp,3.2038,0.8,2026-04
2026-04-14T17:35:01,cont,SELL,74377.17,74980.63,73894.4,603.46,45.0,2026-04-14T22:31:12,73894.4,tp,9.6554,0.8,2026-04
2026-04-15T05:22:01,flip,SELL,74210.35,74468.12,74004.13,257.77,0.0,2026-04-15T05:32:37,74004.13,tp,4.1243,0.8,2026-04
2026-04-15T07:06:01,cont,SELL,73891.49,74080.63,73740.18,189.14,104.0,2026-04-15T07:17:26,73740.18,tp,3.0262,0.8,2026-04
2026-04-15T07:18:01,cont,SELL,73650.44,74058.59,73323.92,408.15,116.0,2026-04-15T08:33:53,74063.01,sl,-8.2514,-1.0108,2026-04
2026-04-15T08:54:01,flip,BUY,74210.0,74065.8,74325.36,144.2,0.0,2026-04-15T09:02:45,74063.45,sl,-2.931,-1.0163,2026-04
2026-04-15T09:29:01,flip,SELL,73968.96,74117.43,73850.18,148.47,0.0,2026-04-15T10:06:55,74121.32,sl,-3.0472,-1.0262,2026-04
2026-04-15T10:07:02,flip,BUY,74125.62,74024.49,74206.52,101.13,0.0,2026-04-15T10:08:09,74206.52,tp,1.6181,0.8,2026-04
2026-04-15T10:46:01,cont,BUY,74243.47,73820.94,74581.49,422.53,39.0,2026-04-15T13:52:19,73820.6,sl,-8.4574,-1.0008,2026-04
2026-04-16T00:25:01,flip,SELL,74518.8,75465.64,73761.33,946.84,0.0,2026-04-16T13:53:48,73761.33,tp,15.1494,0.8,2026-04
2026-04-17T01:24:02,flip,SELL,74697.26,75185.72,74306.49,488.46,0.0,2026-04-17T08:09:19,75188.11,sl,-9.817,-1.0049,2026-04
2026-04-17T10:29:01,flip,SELL,75395.6,75920.64,74975.57,525.04,0.0,2026-04-17T12:25:46,75923.97,sl,-10.5674,-1.0063,2026-04
2026-04-17T12:48:01,flip,BUY,76118.02,75647.36,76494.55,470.66,0.0,2026-04-17T13:02:19,76494.55,tp,7.5306,0.8,2026-04
2026-04-17T13:07:01,cont,BUY,76443.6,76012.15,76788.76,431.45,19.0,2026-04-17T13:12:45,76788.76,tp,6.9032,0.8,2026-04
2026-04-17T13:26:01,cont,BUY,77012.14,76716.29,77248.82,295.85,38.0,2026-04-17T13:27:15,76715.21,sl,-5.9386,-1.0037,2026-04
2026-04-17T13:50:01,cont,BUY,77071.23,76121.16,77831.29,950.07,62.0,2026-04-17T14:34:39,77831.29,tp,15.2011,0.8,2026-04
2026-04-17T14:35:01,cont,BUY,77830.52,77469.37,78119.44,361.15,107.0,2026-04-17T14:43:22,78119.44,tp,5.7784,0.8,2026-04
2026-04-17T17:22:02,flip,SELL,77334.87,77621.87,77105.27,287.0,0.0,2026-04-17T17:45:46,77621.99,sl,-5.7424,-1.0004,2026-04
2026-04-17T17:46:01,flip,BUY,77631.18,77399.92,77816.19,231.26,0.0,2026-04-17T18:02:59,77399.81,sl,-4.6274,-1.0005,2026-04
2026-04-17T19:06:01,flip,SELL,77090.97,77422.11,76826.06,331.14,0.0,2026-04-17T19:17:54,77423.48,sl,-6.6502,-1.0041,2026-04
2026-04-17T20:02:01,flip,BUY,77557.37,77414.6,77671.59,142.77,0.0,2026-04-17T20:21:17,77412.62,sl,-2.895,-1.0139,2026-04
2026-04-17T23:18:02,flip,SELL,77161.16,77544.68,76854.34,383.52,0.0,2026-04-18T08:14:57,76854.34,tp,6.1363,0.8,2026-04
2026-04-18T11:32:01,flip,BUY,76150.89,76062.17,76221.87,88.72,0.0,2026-04-18T11:36:09,76060.93,sl,-1.7992,-1.014,2026-04
2026-04-18T12:02:01,cont,BUY,76236.33,75800.7,76584.83,435.63,30.0,2026-04-18T16:18:13,75787.09,sl,-8.9848,-1.0312,2026-04
2026-04-18T23:04:01,flip,BUY,75898.59,75830.55,75953.02,68.04,0.0,2026-04-18T23:30:37,75827.82,sl,-1.4154,-1.0401,2026-04
2026-04-19T00:17:01,flip,SELL,75723.58,75873.62,75603.55,150.04,0.0,2026-04-19T00:35:04,75603.55,tp,2.4006,0.8,2026-04
2026-04-19T00:39:01,cont,SELL,75599.58,75682.96,75532.88,83.38,22.0,2026-04-19T00:48:06,75683.55,sl,-1.6794,-1.0071,2026-04
2026-04-19T01:30:05,cont,SELL,75575.04,75821.73,75377.69,246.69,73.0,2026-04-19T04:18:20,75825.99,sl,-5.019,-1.0173,2026-04
2026-04-19T11:10:01,flip,BUY,75478.88,74947.02,75904.37,531.86,0.0,2026-04-19T13:18:16,75904.37,tp,8.5098,0.8,2026-04
2026-04-19T16:57:01,flip,SELL,75408.96,75913.52,75005.31,504.56,0.0,2026-04-19T17:50:21,75005.31,tp,8.073,0.8,2026-04
2026-04-19T17:51:01,cont,SELL,74995.87,75390.02,74680.55,394.15,54.0,2026-04-19T17:52:51,74680.55,tp,6.3064,0.8,2026-04
2026-04-20T00:32:02,flip,BUY,74313.52,74215.04,74392.3,98.48,0.0,2026-04-20T00:36:02,74211.87,sl,-2.033,-1.0322,2026-04
2026-04-20T00:51:02,cont,BUY,74352.16,74167.43,74499.94,184.73,19.0,2026-04-20T01:31:30,74499.94,tp,2.9557,0.8,2026-04
2026-04-20T05:45:01,flip,SELL,74144.72,74254.12,74057.2,109.4,0.0,2026-04-20T05:48:34,74254.97,sl,-2.205,-1.0078,2026-04
2026-04-20T06:03:01,flip,BUY,74352.04,74282.98,74407.29,69.06,0.0,2026-04-20T06:03:45,74407.29,tp,1.105,0.8,2026-04
2026-04-20T06:33:01,cont,BUY,74502.87,74274.0,74685.97,228.87,30.0,2026-04-20T06:40:14,74685.97,tp,3.6619,0.8,2026-04
2026-04-20T07:20:03,cont,BUY,74940.6,74681.95,75147.52,258.65,77.0,2026-04-20T07:21:16,75147.52,tp,4.1384,0.8,2026-04
2026-04-20T18:39:01,flip,SELL,76029.08,76170.22,75916.17,141.14,0.0,2026-04-20T18:40:16,76170.54,sl,-2.8292,-1.0023,2026-04
2026-04-20T18:51:02,flip,BUY,76425.64,76122.87,76667.86,302.77,0.0,2026-04-20T21:11:10,76122.42,sl,-6.0644,-1.0015,2026-04
2026-04-20T23:06:01,flip,SELL,75748.15,76183.83,75399.61,435.68,0.0,2026-04-21T01:06:08,76186.07,sl,-8.7584,-1.0051,2026-04
2026-04-21T08:21:02,flip,BUY,76354.17,76109.62,76549.81,244.55,0.0,2026-04-21T08:47:19,76549.81,tp,3.9128,0.8,2026-04
2026-04-21T12:40:01,flip,SELL,76146.92,76858.53,75577.63,711.61,0.0,2026-04-21T15:03:54,75577.63,tp,11.3858,0.8,2026-04
2026-04-22T00:07:01,flip,BUY,76464.81,76323.64,76577.75,141.17,0.0,2026-04-22T00:16:47,76323.21,sl,-2.832,-1.003,2026-04
2026-04-22T00:26:02,flip,SELL,76278.46,76442.45,76147.27,163.99,0.0,2026-04-22T01:02:58,76449.44,sl,-3.4196,-1.0426,2026-04
2026-04-22T01:03:01,flip,BUY,76440.88,76253.99,76590.39,186.89,0.0,2026-04-22T01:19:01,76252.47,sl,-3.7682,-1.0081,2026-04
2026-04-22T02:11:01,cont,BUY,76609.07,76148.39,76977.61,460.68,68.0,2026-04-22T02:16:50,76977.61,tp,7.3709,0.8,2026-04
2026-04-22T02:17:01,cont,BUY,76922.62,76696.71,77103.35,225.91,74.0,2026-04-22T02:17:08,77103.35,tp,3.6146,0.8,2026-04
2026-04-22T02:29:04,cont,BUY,77207.75,76789.37,77542.45,418.38,86.0,2026-04-22T02:56:44,77542.45,tp,6.6941,0.8,2026-04
2026-04-22T16:19:01,flip,SELL,79138.79,79228.9,79066.7,90.11,0.0,2026-04-22T16:21:07,79228.99,sl,-1.804,-1.001,2026-04
2026-04-22T16:31:01,cont,SELL,78910.95,79008.14,78833.2,97.19,12.0,2026-04-22T16:32:37,79012.14,sl,-2.0238,-1.0412,2026-04
2026-04-22T16:43:01,cont,SELL,78887.95,79052.7,78756.15,164.75,24.0,2026-04-22T16:54:39,78756.15,tp,2.636,0.8,2026-04
2026-04-22T16:55:02,cont,SELL,78731.08,78881.53,78610.72,150.45,36.0,2026-04-22T17:01:26,78883.11,sl,-3.0406,-1.0105,2026-04
2026-04-22T18:49:02,flip,BUY,79080.25,78716.42,79371.31,363.83,0.0,2026-04-22T20:19:15,78666.82,sl,-8.2686,-1.1363,2026-04
2026-04-22T20:46:02,flip,SELL,78528.2,78645.8,78434.12,117.6,0.0,2026-04-22T21:30:43,78647.05,sl,-2.377,-1.0106,2026-04
2026-04-22T21:45:01,flip,BUY,78796.52,78740.91,78841.01,55.61,0.0,2026-04-22T21:49:08,78841.01,tp,0.8898,0.8,2026-04
2026-04-22T22:01:01,cont,BUY,78853.79,78740.58,78944.36,113.21,16.0,2026-04-22T22:03:02,78739.74,sl,-2.281,-1.0074,2026-04
2026-04-22T22:13:02,cont,BUY,78869.81,78719.51,78990.05,150.3,28.0,2026-04-22T22:17:03,78717.17,sl,-3.0528,-1.0156,2026-04
2026-04-22T22:35:01,flip,SELL,78515.48,78623.08,78429.4,107.6,0.0,2026-04-22T22:58:35,78624.59,sl,-2.1822,-1.014,2026-04
2026-04-22T23:22:01,cont,SELL,78403.85,78661.3,78197.89,257.45,47.0,2026-04-22T23:58:04,78197.89,tp,4.1192,0.8,2026-04
2026-04-23T00:10:01,cont,SELL,78168.69,78429.28,77960.22,260.59,95.0,2026-04-23T00:13:44,77960.22,tp,4.1694,0.8,2026-04
2026-04-23T14:28:01,flip,BUY,77969.77,77399.67,78425.85,570.1,0.0,2026-04-23T15:17:24,78425.85,tp,9.1216,0.8,2026-04
2026-04-23T17:18:01,flip,SELL,77693.89,77874.07,77549.75,180.18,0.0,2026-04-23T17:26:21,77875.21,sl,-3.6264,-1.0063,2026-04
2026-04-23T17:37:01,cont,SELL,77532.74,77877.45,77256.97,344.71,19.0,2026-04-23T17:39:47,77256.97,tp,5.5154,0.8,2026-04
2026-04-23T18:11:01,flip,BUY,78147.46,77798.78,78426.4,348.68,0.0,2026-04-23T18:57:00,77797.61,sl,-6.997,-1.0034,2026-04
2026-04-24T01:02:04,flip,SELL,78293.61,78447.93,78170.15,154.32,0.0,2026-04-24T01:09:04,78170.15,tp,2.4691,0.8,2026-04
2026-04-24T11:06:01,flip,BUY,78083.57,77424.57,78610.77,659.0,0.0,2026-04-24T18:17:02,77416.68,sl,-13.3378,-1.012,2026-04
2026-04-25T10:09:01,flip,BUY,77815.72,77732.73,77882.11,82.99,0.0,2026-04-25T10:31:39,77882.11,tp,1.3278,0.8,2026-04
2026-04-25T11:21:02,flip,SELL,77730.79,77780.92,77690.69,50.13,0.0,2026-04-25T11:23:39,77690.69,tp,0.8021,0.8,2026-04
2026-04-25T11:46:01,cont,SELL,77647.08,77711.37,77595.65,64.29,25.0,2026-04-25T11:51:16,77714.01,sl,-1.3386,-1.0411,2026-04
2026-04-25T12:08:02,flip,BUY,77730.02,77665.43,77781.69,64.59,0.0,2026-04-25T12:29:21,77665.05,sl,-1.2994,-1.0059,2026-04
2026-04-25T12:50:02,flip,SELL,77561.08,77637.83,77499.68,76.75,0.0,2026-04-25T13:08:53,77639.29,sl,-1.5642,-1.019,2026-04
2026-04-25T13:45:04,flip,BUY,77699.59,77612.15,77769.54,87.44,0.0,2026-04-25T14:02:57,77769.54,tp,1.399,0.8,2026-04
2026-04-25T15:47:01,flip,SELL,77635.02,77762.28,77533.21,127.26,0.0,2026-04-25T15:49:24,77533.21,tp,2.0362,0.8,2026-04
2026-04-25T16:39:01,cont,SELL,77261.57,77479.2,77087.47,217.63,52.0,2026-04-25T20:56:43,77482.84,sl,-4.4254,-1.0167,2026-04
2026-04-25T22:00:01,flip,BUY,77558.38,77419.6,77669.4,138.78,0.0,2026-04-26T03:34:37,77417.96,sl,-2.8084,-1.0118,2026-04
2026-04-26T08:37:03,flip,BUY,78235.92,77905.72,78500.08,330.2,0.0,2026-04-26T12:46:01,77904.18,sl,-6.6348,-1.0047,2026-04
2026-04-27T05:05:01,flip,SELL,78771.29,79380.92,78283.59,609.63,0.0,2026-04-27T05:15:25,78283.59,tp,9.7541,0.8,2026-04
2026-04-27T05:31:01,cont,SELL,77784.72,78019.5,77596.9,234.78,26.0,2026-04-27T05:38:07,77596.9,tp,3.7565,0.8,2026-04
2026-04-27T06:06:02,cont,SELL,77702.9,77888.65,77554.3,185.75,61.0,2026-04-27T06:23:28,77889.97,sl,-3.7414,-1.0071,2026-04
2026-04-27T06:31:01,cont,SELL,77650.15,77881.41,77465.14,231.26,86.0,2026-04-27T09:33:14,77953.4,sl,-6.065,-1.3113,2026-04
2026-04-27T14:36:01,flip,BUY,78101.55,77568.34,78528.12,533.21,0.0,2026-04-27T15:04:26,77565.91,sl,-10.7128,-1.0046,2026-04
2026-04-27T16:58:01,flip,SELL,76536.67,77088.33,76095.34,551.66,0.0,2026-04-27T23:01:10,77090.68,sl,-11.0802,-1.0043,2026-04
2026-04-27T23:17:01,cont,BUY,77134.29,77004.18,77238.38,130.11,30.0,2026-04-27T23:17:09,77238.38,tp,2.0818,0.8,2026-04
2026-04-27T23:33:02,cont,BUY,77202.49,77117.52,77270.47,84.97,46.0,2026-04-27T23:42:22,77270.47,tp,1.3595,0.8,2026-04
2026-04-27T23:50:08,cont,BUY,77341.54,77295.35,77378.49,46.19,63.0,2026-04-27T23:52:30,77294.48,sl,-0.9412,-1.0188,2026-04
2026-04-27T23:55:01,cont,BUY,77460.28,77289.99,77596.51,170.29,68.0,2026-04-28T00:03:15,77287.9,sl,-3.4476,-1.0123,2026-04
2026-04-28T00:25:01,flip,SELL,77264.96,77436.74,77127.54,171.78,0.0,2026-04-28T00:40:49,77437.23,sl,-3.4454,-1.0029,2026-04
2026-04-28T01:25:01,cont,SELL,77216.25,77477.17,77007.51,260.92,60.0,2026-04-28T02:29:47,77007.51,tp,4.1747,0.8,2026-04
2026-04-28T07:55:03,flip,BUY,76910.99,76758.56,77032.93,152.43,0.0,2026-04-28T08:50:01,76758.35,sl,-3.0528,-1.0014,2026-04
2026-04-28T08:51:02,flip,SELL,76744.58,76803.77,76697.23,59.19,0.0,2026-04-28T08:52:53,76803.81,sl,-1.1846,-1.0007,2026-04
2026-04-28T09:33:02,cont,SELL,76706.46,76863.13,76581.12,156.67,42.0,2026-04-28T09:47:53,76581.12,tp,2.5067,0.8,2026-04
2026-04-28T12:48:01,flip,BUY,76389.27,76151.94,76579.13,237.33,0.0,2026-04-28T13:09:44,76151.65,sl,-4.7524,-1.0012,2026-04
2026-04-28T14:23:01,flip,SELL,75907.75,76414.63,75502.25,506.88,0.0,2026-04-28T20:04:04,76415.71,sl,-10.1592,-1.0021,2026-04
2026-04-28T21:54:04,flip,SELL,76265.38,76383.93,76170.54,118.55,0.0,2026-04-28T21:55:56,76386.89,sl,-2.4302,-1.025,2026-04
2026-04-28T22:51:08,cont,SELL,76246.05,76427.13,76101.19,181.08,57.0,2026-04-29T00:48:24,76427.27,sl,-3.6244,-1.0008,2026-04
2026-04-29T03:17:01,flip,BUY,76674.24,76376.34,76912.56,297.9,0.0,2026-04-29T03:36:25,76912.56,tp,4.7664,0.8,2026-04
2026-04-29T04:33:01,cont,BUY,77169.28,76861.34,77415.63,307.94,76.0,2026-04-29T04:41:11,77415.63,tp,4.927,0.8,2026-04
2026-04-29T11:02:01,flip,SELL,77544.92,77669.48,77445.27,124.56,0.0,2026-04-29T11:04:54,77670.96,sl,-2.5208,-1.0119,2026-04
2026-04-29T11:10:01,cont,SELL,77516.74,77675.14,77390.02,158.4,8.0,2026-04-29T11:37:40,77676.12,sl,-3.1876,-1.0062,2026-04
2026-04-29T12:05:02,cont,SELL,77466.9,77692.22,77286.64,225.32,63.0,2026-04-29T12:20:19,77286.64,tp,3.6051,0.8,2026-04
2026-04-30T01:28:01,flip,BUY,76356.47,76138.92,76530.51,217.55,0.0,2026-04-30T02:20:43,76138.03,sl,-4.3688,-1.0041,2026-04
2026-04-30T04:38:01,flip,SELL,75414.98,75958.73,74979.98,543.75,0.0,2026-04-30T07:34:11,75960.96,sl,-10.9196,-1.0041,2026-04
2026-04-30T07:38:02,flip,BUY,75991.81,75899.15,76065.94,92.66,0.0,2026-04-30T07:45:03,76065.94,tp,1.4826,0.8,2026-04
2026-04-30T08:05:02,cont,BUY,76146.81,76030.72,76239.68,116.09,27.0,2026-04-30T08:16:15,76028.54,sl,-2.3654,-1.0188,2026-04
2026-04-30T09:31:01,cont,BUY,76278.16,75973.65,76521.77,304.51,113.0,2026-04-30T10:20:00,75972.25,sl,-6.1182,-1.0046,2026-04
2026-04-30T11:42:01,flip,SELL,75918.32,76188.7,75702.02,270.38,0.0,2026-04-30T12:16:25,76194.33,sl,-5.5202,-1.0208,2026-04
2026-04-30T13:41:01,flip,BUY,76535.92,76072.03,76907.03,463.89,0.0,2026-04-30T14:17:39,76069.43,sl,-9.3298,-1.0056,2026-04
2026-05-01T20:41:01,flip,SELL,77964.49,78712.83,77365.82,748.34,0.0,2026-05-02T21:37:09,78726.44,sl,-15.239,-1.0182,2026-05
2026-05-03T01:38:01,flip,SELL,78143.11,78292.76,78023.39,149.65,0.0,2026-05-03T01:49:33,78294.55,sl,-3.0288,-1.012,2026-05
2026-05-03T02:19:01,cont,SELL,78126.98,78311.55,77979.32,184.57,41.0,2026-05-03T06:54:25,78316.18,sl,-3.784,-1.0251,2026-05
2026-05-03T07:03:02,flip,BUY,78372.01,78262.98,78459.23,109.03,0.0,2026-05-03T08:07:49,78459.23,tp,1.7445,0.8,2026-05
2026-05-03T10:47:03,flip,SELL,78398.41,78466.45,78343.98,68.04,0.0,2026-05-03T11:10:12,78488.81,sl,-1.808,-1.3286,2026-05
2026-05-03T11:44:01,flip,BUY,78696.48,78542.51,78819.66,153.97,0.0,2026-05-03T11:47:21,78819.66,tp,2.4635,0.8,2026-05
2026-05-03T23:46:02,flip,SELL,78506.2,78690.59,78358.69,184.39,0.0,2026-05-04T00:21:36,78358.69,tp,2.9502,0.8,2026-05
2026-05-04T01:52:02,flip,BUY,79155.37,78768.3,79465.03,387.07,0.0,2026-05-04T01:55:57,79465.03,tp,6.1931,0.8,2026-05
2026-05-04T02:52:01,cont,BUY,80269.66,79511.21,80876.42,758.45,60.0,2026-05-04T06:26:47,79507.56,sl,-15.242,-1.0048,2026-05
2026-05-04T10:50:01,flip,BUY,79078.64,78884.9,79233.63,193.74,0.0,2026-05-04T10:55:47,78879.29,sl,-3.987,-1.029,2026-05
2026-05-04T11:18:03,cont,BUY,79089.42,78820.53,79304.53,268.89,28.0,2026-05-04T11:36:40,78817.48,sl,-5.4388,-1.0113,2026-05
2026-05-04T14:04:01,flip,SELL,78624.88,79078.5,78261.98,453.62,0.0,2026-05-04T14:17:59,79087.91,sl,-9.2606,-1.0207,2026-05
2026-05-04T14:37:01,flip,BUY,79480.1,79233.85,79677.1,246.25,0.0,2026-05-04T14:45:37,79677.1,tp,3.94,0.8,2026-05
2026-05-05T09:14:01,flip,SELL,80680.99,80698.53,80666.96,17.54,0.0,2026-05-05T09:15:02,80666.96,tp,0.2806,0.8,2026-05
2026-05-05T09:39:03,cont,SELL,80580.63,80703.09,80482.66,122.46,25.0,2026-05-05T10:07:06,80704.91,sl,-2.4856,-1.0149,2026-05
2026-05-05T10:21:04,flip,BUY,80740.11,80658.1,80805.72,82.01,0.0,2026-05-05T10:34:26,80805.72,tp,1.3122,0.8,2026-05
2026-05-05T10:35:04,cont,BUY,80838.84,80726.02,80929.1,112.82,14.0,2026-05-05T10:54:47,80723.81,sl,-2.3006,-1.0196,2026-05
2026-05-05T11:00:01,cont,BUY,80845.12,80723.61,80942.33,121.51,39.0,2026-05-05T11:14:23,80942.33,tp,1.9442,0.8,2026-05
2026-05-05T11:35:01,cont,BUY,81013.14,80825.15,81163.53,187.99,74.0,2026-05-05T12:25:17,81163.53,tp,3.0078,0.8,2026-05
2026-05-05T13:40:01,flip,SELL,81344.45,81548.83,81180.95,204.38,0.0,2026-05-05T13:47:24,81557.06,sl,-4.2522,-1.0403,2026-05
2026-05-05T14:15:01,cont,SELL,81093.77,81641.51,80655.58,547.74,35.0,2026-05-05T15:12:35,81643.31,sl,-10.9908,-1.0033,2026-05
2026-05-05T15:47:02,flip,BUY,81695.26,81526.64,81830.16,168.62,0.0,2026-05-05T15:57:48,81526.24,sl,-3.3804,-1.0024,2026-05
2026-05-05T16:10:01,flip,SELL,81484.25,81635.58,81363.19,151.33,0.0,2026-05-05T16:28:09,81363.19,tp,2.4213,0.8,2026-05
2026-05-05T19:34:01,flip,BUY,81642.35,81396.07,81839.37,246.28,0.0,2026-05-05T21:31:26,81390.04,sl,-5.0462,-1.0245,2026-05
2026-05-05T22:32:03,flip,SELL,81288.57,81609.26,81032.02,320.69,0.0,2026-05-05T22:38:57,81032.02,tp,5.131,0.8,2026-05
2026-05-05T23:35:01,cont,SELL,80837.64,81355.99,80422.96,518.35,63.0,2026-05-06T01:47:02,81361.7,sl,-10.4812,-1.011,2026-05
2026-05-06T03:25:01,flip,BUY,81662.73,81044.46,82157.35,618.27,0.0,2026-05-06T05:39:41,81042.47,sl,-12.4052,-1.0032,2026-05
2026-05-06T13:01:01,flip,SELL,82126.0,82466.61,81853.51,340.61,0.0,2026-05-06T13:08:04,81853.51,tp,5.4498,0.8,2026-05
2026-05-06T13:38:01,cont,SELL,81829.68,82163.67,81562.49,333.99,37.0,2026-05-06T14:01:01,81562.49,tp,5.3438,0.8,2026-05
2026-05-07T05:13:01,flip,BUY,81118.13,81010.19,81204.48,107.94,0.0,2026-05-07T05:54:14,81009.52,sl,-2.1722,-1.0062,2026-05
2026-05-07T06:34:03,cont,BUY,81225.48,80885.36,81497.58,340.12,81.0,2026-05-07T07:07:44,81497.58,tp,5.4419,0.8,2026-05
2026-05-07T07:08:02,cont,BUY,81535.61,81384.54,81656.47,151.07,115.0,2026-05-07T07:14:24,81656.47,tp,2.4171,0.8,2026-05
2026-05-07T08:38:01,flip,SELL,81304.39,81454.26,81184.49,149.87,0.0,2026-05-07T09:00:29,81184.49,tp,2.3979,0.8,2026-05
2026-05-07T09:01:02,cont,SELL,81165.65,81312.31,81048.32,146.66,23.0,2026-05-07T09:27:10,81048.32,tp,2.3466,0.8,2026-05
2026-05-07T09:34:05,cont,SELL,80989.23,81083.57,80913.76,94.34,56.0,2026-05-07T09:34:42,81084.41,sl,-1.9036,-1.0089,2026-05
2026-05-07T09:39:01,cont,SELL,80923.24,81102.45,80779.87,179.21,61.0,2026-05-07T10:25:00,80779.87,tp,2.8674,0.8,2026-05
2026-05-07T12:12:01,flip,BUY,81027.64,80783.19,81223.2,244.45,0.0,2026-05-07T13:32:16,80782.14,sl,-4.91,-1.0043,2026-05
2026-05-07T13:33:01,flip,SELL,80853.98,81116.79,80643.73,262.81,0.0,2026-05-07T13:41:05,80643.73,tp,4.205,0.8,2026-05
2026-05-07T14:33:01,cont,SELL,80265.24,80685.38,79929.13,420.14,60.0,2026-05-07T15:18:39,79929.13,tp,6.7222,0.8,2026-05
2026-05-07T15:19:02,cont,SELL,79956.18,80294.73,79685.34,338.55,106.0,2026-05-07T15:26:55,79685.34,tp,5.4168,0.8,2026-05
2026-05-07T18:40:01,flip,BUY,80247.19,80091.28,80371.92,155.91,0.0,2026-05-07T18:44:42,80089.87,sl,-3.1464,-1.009,2026-05
2026-05-07T18:57:01,cont,BUY,80284.18,79997.29,80513.69,286.89,17.0,2026-05-07T19:19:17,79996.58,sl,-5.752,-1.0025,2026-05
2026-05-07T20:03:01,cont,BUY,80275.07,79915.67,80562.59,359.4,83.0,2026-05-07T20:42:30,79909.6,sl,-7.3094,-1.0169,2026-05
2026-05-07T20:59:02,flip,SELL,79845.57,79994.18,79726.68,148.61,0.0,2026-05-07T21:07:06,79726.68,tp,2.3778,0.8,2026-05
2026-05-07T22:06:01,cont,SELL,79599.12,79922.83,79340.15,323.71,67.0,2026-05-07T22:20:21,79936.33,sl,-6.7442,-1.0417,2026-05
2026-05-07T23:07:01,flip,BUY,79977.5,79727.41,80177.57,250.09,0.0,2026-05-08T00:56:47,79726.21,sl,-5.0258,-1.0048,2026-05
2026-05-08T01:15:02,cont,SELL,79691.44,79881.31,79539.54,189.87,47.0,2026-05-08T02:07:38,79539.54,tp,3.0379,0.8,2026-05
2026-05-08T04:22:02,flip,BUY,79722.74,79644.68,79785.19,78.06,0.0,2026-05-08T04:34:27,79640.13,sl,-1.6522,-1.0583,2026-05
2026-05-08T05:46:01,cont,BUY,79752.01,79540.65,79921.1,211.36,84.0,2026-05-08T06:00:22,79537.1,sl,-4.2982,-1.0168,2026-05
2026-05-08T07:03:01,flip,SELL,79436.95,79642.4,79272.59,205.45,0.0,2026-05-08T07:25:10,79272.59,tp,3.2872,0.8,2026-05
2026-05-08T07:49:01,flip,BUY,79646.4,79545.98,79726.74,100.42,0.0,2026-05-08T08:12:24,79726.74,tp,1.6067,0.8,2026-05
2026-05-08T08:38:03,cont,BUY,79808.97,79684.9,79908.23,124.07,49.0,2026-05-08T08:47:12,79908.23,tp,1.9851,0.8,2026-05
2026-05-08T09:21:02,cont,BUY,80001.47,79817.51,80148.64,183.96,92.0,2026-05-08T09:46:02,79817.11,sl,-3.6872,-1.0022,2026-05
2026-05-08T10:37:02,flip,BUY,80020.45,79760.22,80228.63,260.23,0.0,2026-05-08T10:50:41,80228.63,tp,4.1637,0.8,2026-05
2026-05-08T12:30:01,cont,BUY,80332.13,80118.47,80503.06,213.66,113.0,2026-05-08T12:30:05,80503.06,tp,3.4186,0.8,2026-05
2026-05-08T13:07:04,flip,SELL,79923.33,80148.51,79743.19,225.18,0.0,2026-05-08T13:14:30,79743.19,tp,3.6029,0.8,2026-05
2026-05-08T13:42:01,cont,SELL,79548.57,79806.52,79342.21,257.95,35.0,2026-05-08T14:03:39,79806.86,sl,-5.1658,-1.0013,2026-05
2026-05-09T02:10:01,flip,BUY,80468.67,79594.54,81167.97,874.13,0.0,2026-05-10T15:40:48,81167.97,tp,13.9861,0.8,2026-05
2026-05-10T15:47:01,cont,BUY,81337.18,81068.93,81551.78,268.25,10.0,2026-05-10T17:53:13,81551.78,tp,4.292,0.8,2026-05
2026-05-10T20:17:01,flip,SELL,81052.52,81476.68,80713.19,424.16,0.0,2026-05-10T20:45:06,80713.19,tp,6.7866,0.8,2026-05
2026-05-12T18:37:01,flip,BUY,80625.05,80394.68,80809.35,230.37,0.0,2026-05-12T19:13:56,80809.35,tp,3.6859,0.8,2026-05
2026-05-12T19:53:02,cont,BUY,80830.58,80681.62,80949.75,148.96,76.0,2026-05-12T20:37:04,80681.15,sl,-2.9886,-1.0032,2026-05
