set,shock_utc,t_entry,entry,spread,hour,r5,atr,mfe,t_mfe,mae,t_mae,fp0.5,fp1.0,vol24,d_hi,d_lo,imb,dOI,liq,n5,n15,n30,n60
sell,2026-01-14T19:30:00,1768419300,97257.8,12.599999999998891,19,-0.002981455498516805,260.5542857142843,121.86999999999534,1,725.9900000000052,36,adv,adv,58.42500000000291,1.5431333201745523,3.95433910125671,,,,-61.75999999999476,-180.11000000000058,-59.479999999995925,-250.52999999999884
sell,2026-01-14T20:40:00,1768423500,97568.43,12.600000000000243,20,-0.00177387194461609,258.21000000000225,159.13999999998487,6,177.0300000000134,53,fav,neither,59.25999999999476,1.5598156539251222,1.4375508307191223,,,,81.09999999999127,-114.60000000000582,32.11999999998079,43.34999999999127
sell,2026-01-14T21:40:00,1768427100,97508.24,12.59999999999478,21,-0.0015692080122685637,171.85428571428616,590.0299999999988,56,116.33999999999651,6,adv,fav,59.404999999998836,1.3070375234833191,0.6490964105804072,,,,-47.60000000000582,-80.61000000000058,152.1200000000099,459.49000000000524
sell,2026-01-14T22:50:00,1768431300,96989.33,12.599999999999758,22,-0.0026959233336903976,158.19000000000025,207.5500000000029,1,384.4499999999971,21,fav,fav,59.054999999993015,3.839370377394211,0.529236993488849,,,,100.61999999999534,-259.22000000000116,-173.72000000000116,-47.09000000001106
sell,2026-01-15T00:30:00,1768437300,96564.09,12.600000000002098,0,-0.0017781715946959542,137.2328571428578,248.54999999998836,59,428.2300000000105,30,fav,adv,56.61499999999796,4.012887375992798,0.08022859998122374,,,,-13.180000000007567,-43.03000000001339,-361.39000000001397,199.50999999999476
sell,2026-01-15T02:10:00,1768443300,96387.38,12.599999999999628,2,-0.0019227001635663266,168.3071428571441,296.74000000000524,21,231.25999999999476,16,adv,adv,56.140000000006694,2.3143996944361684,0.5823282264567841,,,,-209.44000000000233,-152.7100000000064,50.88000000000466,121.70999999999185
sell,2026-01-15T03:25:00,1768447800,95887.72,12.60000000000054,3,-0.003181410789623973,163.20142857142804,128.0899999999965,11,488.070000000007,55,adv,adv,57.69499999999971,4.4014320602935575,-0.03486489088857453,,,,-156.79000000000815,-5.010000000009313,-76.13999999999942,-353.04000000000815
sell,2026-01-15T08:25:00,1768465800,96357.73,12.600000000001561,8,-0.0018279831114872414,130.33642857143008,74.54999999998836,4,465.86000000001513,56,fav,adv,57.76499999999214,3.0162710786919575,0.10119964268296358,,,,-6.480000000010477,-79.39000000001397,-277.0300000000134,-382.9400000000169
sell,2026-01-15T11:30:00,1768476900,96704.58,12.600000000000076,11,-0.001540388692101602,84.81785714285797,205.90999999998894,25,45.080000000001746,1,adv,fav,58.06500000000233,2.4881552907489843,0.21823234662505717,,,,24.960000000006403,82.63000000000466,64.15000000000873,40.2899999999936
sell,2026-01-15T13:30:00,1768484100,96635.31,12.599999999998653,13,-0.002833787848331437,104.00500000000049,164.8799999999901,59,508.97000000000116,40,adv,adv,57.81499999999505,3.462718138551009,0.49651459064467257,,,,-74.69000000000233,-347.2299999999959,-375.6700000000128,89.70999999999185
sell,2026-01-15T14:30:00,1768487700,96518.2,12.600000000000083,14,-0.0024927347766159347,169.10285714285524,946.5899999999965,12,65.66000000000349,0,fav,fav,57.830000000001746,3.6278511810225558,0.3570016557969555,,,,319.84999999999127,523.6199999999953,442.5299999999843,549.9899999999907
sell,2026-01-15T15:35:00,1768491600,95654.91,12.599999999999909,15,-0.003113997920388356,341.23857142857327,236.34999999999127,9,1293.699999999997,20,adv,adv,57.830000000001746,2.230316452251637,0.31992280222884856,,,,-209.61000000000058,-9.669999999998254,-679.5599999999977,-850.0599999999977
sell,2026-01-15T17:05:00,1768497000,96476.71,12.59999999999985,17,-0.0018450388742057289,331.7664285714262,92.32000000000698,5,579.75,32,adv,adv,57.849999999998545,1.1626854521145271,0.7019999009630582,,,,0.41000000000349246,-93.09999999999127,-355.50999999999476,-75.94999999999709
sell,2026-01-15T18:10:00,1768500900,96211.25,12.59999999999896,18,-0.0033227306224287156,182.6642857142859,661.0199999999895,47,46.29000000000815,0,fav,fav,57.35000000000582,4.558143354319006,0.7553748093692335,,,,138.72999999999593,56.939999999987776,193.4600000000064,436.11999999999534
sell,2026-01-15T19:20:00,1768505100,95575.35,12.600000000000096,19,-0.0027928565973308617,208.01928571428394,464.8099999999977,6,133.75,27,fav,fav,56.95999999999913,3.0580337674734612,0.229882531496085,,,,69.69999999999709,229.3000000000029,10.559999999997672,173.41999999999825
sell,2026-01-15T20:25:00,1768509000,95195.16,12.599999999998342,20,-0.0020188850726320373,202.625,87.00999999999476,3,277.7700000000041,52,adv,adv,56.63000000000466,2.4742257865514943,0.4798025909932198,,,,38.169999999998254,-79.98999999999069,-56.38999999999942,-239.81999999999243
sell,2026-01-16T02:00:00,1768529100,95464.55,12.600000000002066,2,-0.0020032333623100085,99.65357142857101,91.13999999999942,10,212.91999999999825,23,adv,adv,51.01499999999942,3.7398559294699885,0.7521055083682497,,,,-22.330000000001746,15.379999999990105,-134.6600000000035,-29.5
sell,2026-01-16T14:35:00,1768574400,95253.78,12.600000000000195,14,-0.003571947517425844,138.73571428571762,892.3499999999913,55,401.22000000000116,31,adv,adv,40.37000000000262,3.735447665139216,0.28673222468206266,,,,55.10999999998603,-64.11000000000058,-308.04000000000815,521.8699999999953
sell,2026-01-16T15:40:00,1768578300,94493.59,12.60000000000076,15,-0.0023292150890398267,341.2285714285691,248.17999999999302,4,457.1900000000023,58,fav,adv,40.37000000000262,3.366687599430645,0.4470024282006192,,,,72.36999999999534,-64.16000000000349,-290.320000000007,-374.1000000000058
sell,2026-01-16T20:00:00,1768593900,94804.06,12.600000000000136,20,-0.0015545017147964302,96.90571428571482,160.47999999999593,5,788.9500000000116,57,fav,fav,38.39499999998952,2.200695816257418,0.19998820650415994,,,,117.25999999999476,-165.2600000000093,-298.7300000000105,-707.5200000000041
sell,2026-01-17T16:30:00,1768667700,95284.51,12.600000000000257,16,-0.001673435881746843,98.08785714285685,95.84999999999127,15,116.66999999999825,50,adv,adv,21.584999999999127,2.956635086620699,0.4651951967258678,,,,-49.76000000000931,50.75999999999476,3.749999999985448,-111.03000000001339
sell,2026-01-18T01:05:00,1768698600,94868.62,12.60000000000119,1,-0.0017695191100066676,54.517857142855064,27.019999999989523,2,185.02000000000407,22,adv,adv,16.25499999999738,6.289132001310608,0.6379561087454992,,,,-59.80000000001746,-113.34000000001106,-119.35000000000582,-141.56999999999243
sell,2026-01-18T10:00:00,1768730700,95065.69,12.59999999999993,10,-0.001616154614820342,37.187857142857474,10.220000000001164,0,103.5,47,adv,adv,16.25,5.170236060157949,-0.007260434473728003,,,,-69.22000000000116,-40.69999999999709,-70.79000000000815,-26.980000000010477
sell,2026-01-18T23:00:00,1768777500,94988.89,12.599999999999556,23,-0.004740461612507074,52.3728571428593,3114.6199999999953,58,168.98000000001048,15,fav,fav,17.14999999999418,9.739014211286753,0.45691606884685143,,,,-46.0,-159.86000000000058,402.1299999999901,2038.5399999999936
sell,2026-01-19T00:00:00,1768781100,92932.51,12.600000000000309,0,-0.007578827764544771,275.2471428571412,807.7099999999919,11,188.90000000000873,0,adv,fav,17.55999999999767,8.039175182822792,3.8904672683770016,,,,65.70999999999185,175.25999999999476,395.0399999999936,316.36999999999534
sell,2026-01-19T01:20:00,1768785900,92602.09,12.600000000000179,1,-0.0015910306281751163,324.8821428571443,396.75999999999476,24,171.7100000000064,13,adv,fav,18.739999999990687,1.281295414820766,1.0997526575571115,,,,63.76999999998952,-11.870000000009895,312.5799999999872,19.819999999992433
sell,2026-01-19T03:20:00,1768793100,92510.65,12.599999999999493,3,-0.002216135737478031,110.25642857142937,41.279999999984284,58,206.30000000001746,38,adv,adv,20.860000000000582,2.13973917944542,1.146055623578797,,,,-20.570000000006985,-26.25,-164.49000000000524,-14.85000000000582
sell,2026-01-19T08:25:00,1768811400,92901.61,12.600000000000277,8,-0.002450098830673819,104.11071428571553,68.01999999998952,0,430.02999999999884,26,fav,adv,26.82999999999447,2.6652396144213895,3.5350828444992275,,,,-187.2600000000093,-204.6200000000099,-316.9499999999971,-133.90000000000873
sell,2026-01-19T12:00:00,1768824300,92994.69,12.599999999999353,12,-0.001604027806154762,81.68285714285594,39.55000000000291,59,195.30999999999767,36,adv,adv,31.04500000000553,3.2105879883871893,0.8124103676239304,,,,-87.22000000000116,-84.54000000000815,-143.54000000000815,33.970000000001164
sell,2026-01-19T14:35:00,1768833600,92724.84,12.600000000000497,14,-0.001538214039280117,92.20500000000071,20.19999999999709,6,306.61000000001513,35,adv,adv,33.44999999999709,4.062252589338916,0.8766335882002183,,,,-38.20000000001164,-70.58999999999651,-238.5100000000093,-218.02000000000407
sell,2026-01-19T22:30:00,1768862100,92788.27,12.60000000000046,22,-0.001504065237497909,80.10785714285677,694.0500000000029,41,70.5,6,adv,fav,38.279999999998836,2.85153052580888,1.6888480709045153,,,,-5.009999999994761,19.5,287.75999999999476,151.11999999999534
sell,2026-01-20T00:20:00,1768868700,92377.75,12.600000000001039,0,-0.0016980596429265749,157.7678571428582,72.60000000000582,1,423.88000000000466,57,adv,adv,38.199999999989814,2.750623655914001,0.2360430107527198,,,,-42.38000000000466,-269.02999999999884,-282.7899999999936,-379.5
sell,2026-01-20T04:50:00,1768884900,92038.33,12.599999999999353,4,-0.0015936451190645684,90.3864285714309,813.9799999999959,20,46.44000000000233,1,adv,fav,36.42000000000553,4.087671189574828,0.5532910282042253,,,,18.589999999996508,492.06999999999243,419.08000000000175,396.66999999999825
sell,2026-01-20T06:10:00,1768889700,91393.96,12.600000000000813,6,-0.0015171119764333385,197.73785714285728,709.3699999999953,39,55.5399999999936,0,fav,fav,37.40999999999622,1.7815000379289498,0.9214725123088967,,,,537.5200000000041,186.0500000000029,352.9400000000023,432.1600000000035
sell,2026-01-20T08:30:00,1768898100,90854.5,12.599999999999518,8,-0.002543021347370944,137.10785714286092,282.31999999999243,1,180.90000000000873,24,fav,fav,40.3949999999968,2.6317966564382638,1.0730967799073765,,,,189.89999999999418,41.129999999990105,-76.5,-21.930000000007567
sell,2026-01-20T12:15:00,1768911600,91028.52,12.600000000000641,12,-0.0017565988701532254,76.96428571428467,234.44000000000233,53,202.74000000000524,41,adv,adv,41.38500000000204,4.203767981438489,0.3118329466357351,,,,22.69999999999709,-114.19000000000233,-121.35000000000582,69.14999999999418
sell,2026-01-20T14:15:00,1768918800,90686.6,12.600000000000223,14,-0.0036693560481748655,133.77714285714111,918.0599999999977,50,631.4400000000023,19,adv,adv,42.79500000000553,2.8210349835547714,0.37233565417975534,,,,-198.6999999999971,-69.66000000000349,295.8399999999965,707.9400000000023
sell,2026-01-20T15:15:00,1768922400,89958.19,12.599999999999584,15,-0.0028012353324775585,396.65071428571537,13.110000000000582,0,932.7700000000041,59,adv,adv,43.63499999999476,3.3965651679869384,0.509894455539327,,,,-599.6200000000099,-705.8899999999994,-413.1399999999994,-927.4900000000052
sell,2026-01-20T16:20:00,1768926300,90539.67,12.59999999999983,16,-0.0035484407726014133,308.6571428571437,607.8999999999942,21,29.080000000001746,5,fav,fav,45.345000000001164,1.1313848005183922,0.9200499861149524,,,,3.459999999991851,142.8799999999901,495.2699999999895,330.8999999999942
sell,2026-01-20T17:30:00,1768930500,89875.82,12.60000000000052,17,-0.002665633348136298,194.44428571428892,545.4799999999959,17,24.660000000003492,0,fav,fav,46.470000000001164,2.8040422890140464,0.12029152676866314,,,,206.8000000000029,244.60000000000582,65.80000000000291,266.8399999999965
sell,2026-01-20T18:50:00,1768935300,89308.11,12.599999999999584,18,-0.001975044308309859,197.45142857142596,116.8799999999901,36,397.1100000000006,13,adv,adv,50.470000000001164,2.793395844185937,0.207139549690313,,,,-97.82000000000698,-307.2100000000064,-185.34000000001106,-374.570000000007
sell,2026-01-20T20:00:00,1768939500,89454.77,12.599999999999612,20,-0.0016981487098824966,198.70857142856923,177.5500000000029,9,289.86999999999534,43,fav,adv,53.095000000001164,1.196979064818512,1.3896733191465012,,,,27.49000000000524,-241.43000000000757,-115.85000000000582,-77.33999999999651
sell,2026-01-20T22:30:00,1768948500,88107.17,12.599999999999467,22,-0.014262301684077272,106.09499999999805,329.0899999999965,42,471.1399999999994,10,adv,adv,55.900000000001455,13.303077430604885,3.8483434657618276,,,,-342.1100000000006,-236.8700000000099,43.70999999999185,-198.57000000000698
sell,2026-01-21T07:10:00,1768979700,89424.3,12.599999999999,7,-0.0016735109704220097,107.43999999999922,431.58000000000175,41,171.47999999999593,8,adv,adv,55.19499999999971,3.725707371556185,0.34772896500373096,,,,-98.18999999998778,-117.02999999998428,288.9899999999907,364.0500000000029
sell,2026-01-21T08:10:00,1768983300,89044.17,12.599999999999783,8,-0.0016063075434226137,140.26500000000047,152.14999999999418,28,248.9200000000128,8,adv,adv,54.919999999998254,3.8427975617580503,0.4566356539407742,,,,-166.7800000000134,-116.65999999998894,96.26999999998952,-150.81000000001222
sell,2026-01-21T09:50:00,1768989300,89071.8,12.600000000001323,9,-0.001632256426666534,107.04142857142662,104.58000000000175,5,236.30999999999767,45,adv,adv,53.24499999999534,2.9901506759732386,0.6334930400779303,,,,41.14999999999418,-124.08000000000175,-164.83000000000175,-117.93000000000757
sell,2026-01-21T11:50:00,1768996500,88849.43,12.600000000001923,11,-0.002435726473328792,83.45071428571516,788.609999999986,18,67.02000000001863,1,adv,fav,53.54500000000553,5.289109910896936,0.006470885295777902,,,,132.8299999999872,317.5399999999936,473.1499999999942,204.52999999999884
sell,2026-01-21T13:35:00,1769002800,88717.97,12.599999999998673,13,-0.0020195911818308154,157.80142857142658,243.88999999999942,9,1218.050000000003,50,fav,fav,55.8350000000064,1.4945999040385851,1.8417450502892951,,,,81.04999999998836,6.539999999993597,-347.5599999999977,-1009.9500000000116
sell,2026-01-21T15:25:00,1769009400,89953.47,12.599999999999818,15,-0.0028255346021003325,346.1614285714303,767.3099999999977,54,366.43000000000757,21,adv,adv,57.02499999999418,1.5849830591012473,2.0201268607132232,,,,-153.82000000000698,-102.30999999999767,-263.0100000000093,437.1299999999901
sell,2026-01-21T16:30:00,1769013300,89109.35,12.599999999999461,16,-0.004435034504396418,285.7628571428608,1925.3899999999994,39,62.75,0,fav,fav,57.16500000000087,4.192112340901983,0.23820450523413159,,,,291.6399999999994,523.7700000000041,1086.1000000000058,1574.5599999999977
sell,2026-01-21T17:30:00,1769016900,87513.3,12.600000000000364,17,-0.0019591969299680434,496.1114285714294,85.52999999999884,3,588.5599999999977,8,adv,adv,57.88500000000204,3.3182061633619058,0.6892403204349289,,,,-243.16999999999825,-407.8899999999994,-103.35000000000582,-384.65000000000873
sell,2026-01-21T19:50:00,1769025300,90108.07,12.600000000000346,19,-0.0016831965311437935,356.45785714285637,719.6699999999983,27,224.3399999999965,1,adv,fav,59.74500000000262,0.7896585651279057,5.385994337138657,,,,-192.80999999999767,262.74000000000524,458.5899999999965,38.2100000000064
sell,2026-01-21T21:20:00,1769030700,90080.42,12.599999999998545,21,-0.001843830238195343,238.9592857142873,174.42999999999302,59,254.6200000000099,46,adv,adv,62.169999999998254,0.8231527785665642,2.65388305838111,,,,41.80999999999767,-47.15000000000873,-61.29000000000815,169.42999999999302
sell,2026-01-21T22:20:00,1769034300,89891.93,12.599999999999522,22,-0.0018834589379748135,136.64499999999992,245.20999999999185,35,269.4900000000198,49,adv,adv,62.93000000000029,3.1505726517619346,-0.010684620732602025,,,,-43.90000000000873,37.86999999998079,-31.59000000001106,10.00999999998021
sell,2026-01-21T23:40:00,1769039100,89460.36,12.599999999999353,23,-0.0027275303426184117,167.74500000000054,174.04999999998836,5,479.6200000000099,56,adv,fav,60.69000000000233,4.104205788548119,0.00769024412050191,,,,159.1999999999971,81.43999999998778,-187.83000000000175,-408.0399999999936
sell,2026-01-22T02:30:00,1769049300,89999.21,12.60000000000119,2,-0.0021206262222760452,136.02071428571278,346.8399999999965,59,90.99000000000524,36,adv,fav,60.4149999999936,2.0271912366288287,1.2905387309706722,,,,-24.50999999999476,-8.009999999994761,1.8900000000139698,315.18000000000757
sell,2026-01-22T03:30:00,1769052900,89668.33,12.600000000000179,3,-0.0019195475277520302,134.7750000000025,52.70999999999185,1,277.4899999999907,59,adv,adv,61.01000000000204,3.0366907809311554,0.21190873678350688,,,,-61.639999999984866,-138.2100000000064,-94.19999999999709,-262.90999999998894
sell,2026-01-22T06:05:00,1769062200,89858.65,12.599999999999635,6,-0.0018732263911552804,77.28071428571171,44.839999999981956,2,285.1000000000058,37,fav,adv,59.09000000000378,2.486907655763425,0.4214505559508557,,,,-110.11000000000058,-67.5800000000163,-187.20000000001164,-157.5100000000093
sell,2026-01-22T08:10:00,1769069700,89683.96,12.599999999999584,8,-0.0017229879699173223,84.33499999999809,0.9400000000023283,1,319.56999999999243,57,adv,adv,57.93499999999767,3.87371791071317,0.26477737594121364,,,,-146.38999999999942,-121.05999999999767,-79.00999999999476,-287.5
